"corridor_name","orig","dest","year","LFS","corridor"
"Denmark->Spain","Denmark","Spain",2017,NA,187
"Denmark->Sweden","Denmark","Sweden",2017,21963.66,188
"Denmark->United Kingdom","Denmark","United Kingdom",2017,NA,189
"Estonia->Austria","Estonia","Austria",2017,NA,190
"Estonia->Belgium","Estonia","Belgium",2017,NA,191
"Estonia->Bulgaria","Estonia","Bulgaria",2017,NA,192
"Estonia->Croatia","Estonia","Croatia",2017,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2017,NA,194
"Estonia->Czech Republic","Estonia","Czech Republic",2017,NA,195
"Estonia->Denmark","Estonia","Denmark",2017,NA,196
"Estonia->Finland","Estonia","Finland",2017,31003.57,197
"Estonia->France","Estonia","France",2017,NA,198
"Estonia->Germany","Estonia","Germany",2017,NA,199
"Estonia->Greece","Estonia","Greece",2017,NA,200
"Estonia->Hungary","Estonia","Hungary",2017,NA,201
"Estonia->Ireland","Estonia","Ireland",2017,NA,202
"Estonia->Italy","Estonia","Italy",2017,NA,203
"Estonia->Latvia","Estonia","Latvia",2017,NA,204
"Estonia->Lithuania","Estonia","Lithuania",2017,NA,205
"Estonia->Luxembourg","Estonia","Luxembourg",2017,NA,206
"Estonia->Malta","Estonia","Malta",2017,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2017,NA,208
"Estonia->Poland","Estonia","Poland",2017,NA,209
"Estonia->Portugal","Estonia","Portugal",2017,NA,210
"Estonia->Romania","Estonia","Romania",2017,NA,211
"Estonia->Slovakia","Estonia","Slovakia",2017,NA,212
"Estonia->Slovenia","Estonia","Slovenia",2017,NA,213
"Estonia->Spain","Estonia","Spain",2017,NA,214
"Estonia->Sweden","Estonia","Sweden",2017,NA,215
"Estonia->United Kingdom","Estonia","United Kingdom",2017,NA,216
"Finland->Austria","Finland","Austria",2017,NA,217
"Finland->Belgium","Finland","Belgium",2017,NA,218
"Finland->Bulgaria","Finland","Bulgaria",2017,NA,219
"Finland->Croatia","Finland","Croatia",2017,NA,220
"Finland->Cyprus","Finland","Cyprus",2017,NA,221
"Finland->Czech Republic","Finland","Czech Republic",2017,NA,222
"Finland->Denmark","Finland","Denmark",2017,NA,223
"Finland->Estonia","Finland","Estonia",2017,NA,224
"Finland->France","Finland","France",2017,NA,225
"Finland->Germany","Finland","Germany",2017,NA,226
"Finland->Greece","Finland","Greece",2017,NA,227
"Finland->Hungary","Finland","Hungary",2017,NA,228
"Finland->Ireland","Finland","Ireland",2017,NA,229
"Finland->Italy","Finland","Italy",2017,NA,230
"Finland->Latvia","Finland","Latvia",2017,NA,231
"Finland->Lithuania","Finland","Lithuania",2017,NA,232
"Finland->Luxembourg","Finland","Luxembourg",2017,NA,233
"Finland->Malta","Finland","Malta",2017,NA,234
"Finland->Netherlands","Finland","Netherlands",2017,NA,235
"Finland->Poland","Finland","Poland",2017,NA,236
"Finland->Portugal","Finland","Portugal",2017,NA,237
"Finland->Romania","Finland","Romania",2017,NA,238
"Finland->Slovakia","Finland","Slovakia",2017,NA,239
"Finland->Slovenia","Finland","Slovenia",2017,NA,240
"Finland->Spain","Finland","Spain",2017,NA,241
"Finland->Sweden","Finland","Sweden",2017,72594.46,242
"Finland->United Kingdom","Finland","United Kingdom",2017,NA,243
"France->Austria","France","Austria",2017,NA,244
"France->Belgium","France","Belgium",2017,119901.3125,245
"France->Bulgaria","France","Bulgaria",2017,NA,246
"France->Croatia","France","Croatia",2017,NA,247
"France->Cyprus","France","Cyprus",2017,NA,248
"France->Czech Republic","France","Czech Republic",2017,NA,249
"France->Denmark","France","Denmark",2017,NA,250
"France->Estonia","France","Estonia",2017,NA,251
"France->Finland","France","Finland",2017,NA,252
"France->Germany","France","Germany",2017,93045.825,253
"France->Greece","France","Greece",2017,NA,254
"France->Hungary","France","Hungary",2017,NA,255
"France->Ireland","France","Ireland",2017,NA,256
"France->Italy","France","Italy",2017,NA,257
"France->Latvia","France","Latvia",2017,NA,258
"France->Lithuania","France","Lithuania",2017,NA,259
"France->Luxembourg","France","Luxembourg",2017,32006.8,260
"France->Malta","France","Malta",2017,NA,261
"France->Netherlands","France","Netherlands",2017,16589.67,262
"France->Poland","France","Poland",2017,NA,263
"France->Portugal","France","Portugal",2017,NA,264
"France->Romania","France","Romania",2017,NA,265
"France->Slovakia","France","Slovakia",2017,NA,266
"France->Slovenia","France","Slovenia",2017,NA,267
"France->Spain","France","Spain",2017,138057.3075,268
"France->Sweden","France","Sweden",2017,NA,269
"France->United Kingdom","France","United Kingdom",2017,149358.25,270
"Germany->Austria","Germany","Austria",2017,158691.87,271
"Germany->Belgium","Germany","Belgium",2017,57096.1325,272
"Germany->Bulgaria","Germany","Bulgaria",2017,NA,273
"Germany->Croatia","Germany","Croatia",2017,NA,274
"Germany->Cyprus","Germany","Cyprus",2017,NA,275
"Germany->Czech Republic","Germany","Czech Republic",2017,NA,276
"Germany->Denmark","Germany","Denmark",2017,31649.7675,277
"Germany->Estonia","Germany","Estonia",2017,NA,278
"Germany->Finland","Germany","Finland",2017,NA,279
"Germany->France","Germany","France",2017,103135.49,280
"Germany->Greece","Germany","Greece",2017,NA,281
"Germany->Hungary","Germany","Hungary",2017,NA,282
"Germany->Ireland","Germany","Ireland",2017,10692.6475,283
"Germany->Italy","Germany","Italy",2017,168932.125,284
"Germany->Latvia","Germany","Latvia",2017,NA,285
"Germany->Lithuania","Germany","Lithuania",2017,NA,286
"Germany->Luxembourg","Germany","Luxembourg",2017,14452.25,287
"Germany->Malta","Germany","Malta",2017,NA,288
"Germany->Netherlands","Germany","Netherlands",2017,72825.415,289
"Germany->Poland","Germany","Poland",2017,NA,290
"Germany->Portugal","Germany","Portugal",2017,NA,291
"Germany->Romania","Germany","Romania",2017,NA,292
"Germany->Slovakia","Germany","Slovakia",2017,NA,293
"Germany->Slovenia","Germany","Slovenia",2017,NA,294
"Germany->Spain","Germany","Spain",2017,113296.3025,295
"Germany->Sweden","Germany","Sweden",2017,32426.955,296
"Germany->United Kingdom","Germany","United Kingdom",2017,261926.5,297
"Greece->Austria","Greece","Austria",2017,NA,298
"Greece->Belgium","Greece","Belgium",2017,NA,299
"Greece->Bulgaria","Greece","Bulgaria",2017,NA,300
"Greece->Croatia","Greece","Croatia",2017,NA,301
"Greece->Cyprus","Greece","Cyprus",2017,NA,302
"Greece->Czech Republic","Greece","Czech Republic",2017,NA,303
"Greece->Denmark","Greece","Denmark",2017,NA,304
"Greece->Estonia","Greece","Estonia",2017,NA,305
"Greece->Finland","Greece","Finland",2017,NA,306
"Greece->France","Greece","France",2017,NA,307
"Greece->Germany","Greece","Germany",2017,NA,308
"Greece->Hungary","Greece","Hungary",2017,NA,309
"Greece->Ireland","Greece","Ireland",2017,NA,310
"Greece->Italy","Greece","Italy",2017,NA,311
"Greece->Latvia","Greece","Latvia",2017,NA,312
"Greece->Lithuania","Greece","Lithuania",2017,NA,313
"Greece->Luxembourg","Greece","Luxembourg",2017,NA,314
"Greece->Malta","Greece","Malta",2017,NA,315
"Greece->Netherlands","Greece","Netherlands",2017,NA,316
"Greece->Poland","Greece","Poland",2017,NA,317
"Greece->Portugal","Greece","Portugal",2017,NA,318
"Greece->Romania","Greece","Romania",2017,NA,319
"Greece->Slovakia","Greece","Slovakia",2017,NA,320
"Greece->Slovenia","Greece","Slovenia",2017,NA,321
"Greece->Spain","Greece","Spain",2017,NA,322
"Greece->Sweden","Greece","Sweden",2017,NA,323
"Greece->United Kingdom","Greece","United Kingdom",2017,NA,324
"Hungary->Austria","Hungary","Austria",2017,52073.655,325
"Hungary->Belgium","Hungary","Belgium",2017,NA,326
"Hungary->Bulgaria","Hungary","Bulgaria",2017,NA,327
"Hungary->Croatia","Hungary","Croatia",2017,NA,328
"Hungary->Cyprus","Hungary","Cyprus",2017,NA,329
"Hungary->Czech Republic","Hungary","Czech Republic",2017,NA,330
"Hungary->Denmark","Hungary","Denmark",2017,NA,331
"Hungary->Estonia","Hungary","Estonia",2017,NA,332
"Hungary->Finland","Hungary","Finland",2017,NA,333
"Hungary->France","Hungary","France",2017,NA,334
"Hungary->Germany","Hungary","Germany",2017,145441.79,335
"Hungary->Greece","Hungary","Greece",2017,NA,336
"Hungary->Ireland","Hungary","Ireland",2017,NA,337
"Hungary->Italy","Hungary","Italy",2017,NA,338
"Hungary->Latvia","Hungary","Latvia",2017,NA,339
"Hungary->Lithuania","Hungary","Lithuania",2017,NA,340
"Hungary->Luxembourg","Hungary","Luxembourg",2017,NA,341
"Hungary->Malta","Hungary","Malta",2017,NA,342
"Hungary->Netherlands","Hungary","Netherlands",2017,NA,343
"Hungary->Poland","Hungary","Poland",2017,NA,344
"Hungary->Portugal","Hungary","Portugal",2017,NA,345
"Hungary->Romania","Hungary","Romania",2017,NA,346
"Hungary->Slovakia","Hungary","Slovakia",2017,NA,347
"Hungary->Slovenia","Hungary","Slovenia",2017,NA,348
"Hungary->Spain","Hungary","Spain",2017,NA,349
"Hungary->Sweden","Hungary","Sweden",2017,NA,350
"Hungary->United Kingdom","Hungary","United Kingdom",2017,NA,351
"Ireland->Austria","Ireland","Austria",2017,NA,352
"Ireland->Belgium","Ireland","Belgium",2017,NA,353
"Ireland->Bulgaria","Ireland","Bulgaria",2017,NA,354
"Ireland->Croatia","Ireland","Croatia",2017,NA,355
"Ireland->Cyprus","Ireland","Cyprus",2017,NA,356
"Ireland->Czech Republic","Ireland","Czech Republic",2017,NA,357
"Ireland->Denmark","Ireland","Denmark",2017,NA,358
"Ireland->Estonia","Ireland","Estonia",2017,NA,359
"Ireland->Finland","Ireland","Finland",2017,NA,360
"Ireland->France","Ireland","France",2017,NA,361
"Ireland->Germany","Ireland","Germany",2017,NA,362
"Ireland->Greece","Ireland","Greece",2017,NA,363
"Ireland->Hungary","Ireland","Hungary",2017,NA,364
"Ireland->Italy","Ireland","Italy",2017,NA,365
"Ireland->Latvia","Ireland","Latvia",2017,NA,366
"Ireland->Lithuania","Ireland","Lithuania",2017,NA,367
"Ireland->Luxembourg","Ireland","Luxembourg",2017,NA,368
"Ireland->Malta","Ireland","Malta",2017,NA,369
"Ireland->Netherlands","Ireland","Netherlands",2017,NA,370
"Ireland->Poland","Ireland","Poland",2017,NA,371
"Ireland->Portugal","Ireland","Portugal",2017,NA,372
"Ireland->Romania","Ireland","Romania",2017,NA,373
"Ireland->Slovakia","Ireland","Slovakia",2017,NA,374
"Ireland->Slovenia","Ireland","Slovenia",2017,NA,375
"Ireland->Spain","Ireland","Spain",2017,NA,376
"Ireland->Sweden","Ireland","Sweden",2017,NA,377
"Ireland->United Kingdom","Ireland","United Kingdom",2017,217443.25,378
"Italy->Austria","Italy","Austria",2017,18138.0475,379
"Italy->Belgium","Italy","Belgium",2017,56796.4275,380
"Italy->Bulgaria","Italy","Bulgaria",2017,NA,381
"Italy->Croatia","Italy","Croatia",2017,NA,382
"Italy->Cyprus","Italy","Cyprus",2017,NA,383
"Italy->Czech Republic","Italy","Czech Republic",2017,NA,384
"Italy->Denmark","Italy","Denmark",2017,NA,385
"Italy->Estonia","Italy","Estonia",2017,NA,386
"Italy->Finland","Italy","Finland",2017,NA,387
"Italy->France","Italy","France",2017,114117.65,388
"Italy->Germany","Italy","Germany",2017,341990.56,389
"Italy->Greece","Italy","Greece",2017,NA,390
"Italy->Hungary","Italy","Hungary",2017,NA,391
"Italy->Ireland","Italy","Ireland",2017,NA,392
"Italy->Latvia","Italy","Latvia",2017,NA,393
"Italy->Lithuania","Italy","Lithuania",2017,NA,394
"Italy->Luxembourg","Italy","Luxembourg",2017,11581.5016666667,395
"Italy->Malta","Italy","Malta",2017,NA,396
"Italy->Netherlands","Italy","Netherlands",2017,16904.7233333333,397
"Italy->Poland","Italy","Poland",2017,NA,398
"Italy->Portugal","Italy","Portugal",2017,NA,399
"Italy->Romania","Italy","Romania",2017,NA,400
"Italy->Slovakia","Italy","Slovakia",2017,NA,401
"Italy->Slovenia","Italy","Slovenia",2017,NA,402
"Italy->Spain","Italy","Spain",2017,NA,403
"Italy->Sweden","Italy","Sweden",2017,NA,404
"Italy->United Kingdom","Italy","United Kingdom",2017,168319.5,405
"Latvia->Austria","Latvia","Austria",2017,NA,406
"Latvia->Belgium","Latvia","Belgium",2017,NA,407
"Latvia->Bulgaria","Latvia","Bulgaria",2017,NA,408
"Latvia->Croatia","Latvia","Croatia",2017,NA,409
"Latvia->Cyprus","Latvia","Cyprus",2017,NA,410
"Latvia->Czech Republic","Latvia","Czech Republic",2017,NA,411
"Latvia->Denmark","Latvia","Denmark",2017,NA,412
"Latvia->Estonia","Latvia","Estonia",2017,NA,413
"Latvia->Finland","Latvia","Finland",2017,NA,414
"Latvia->France","Latvia","France",2017,NA,415
"Latvia->Germany","Latvia","Germany",2017,NA,416
"Latvia->Greece","Latvia","Greece",2017,NA,417
"Latvia->Hungary","Latvia","Hungary",2017,NA,418
"Latvia->Ireland","Latvia","Ireland",2017,20523.8233333333,419
"Latvia->Italy","Latvia","Italy",2017,NA,420
"Latvia->Lithuania","Latvia","Lithuania",2017,NA,421
"Latvia->Luxembourg","Latvia","Luxembourg",2017,NA,422
"Latvia->Malta","Latvia","Malta",2017,NA,423
"Latvia->Netherlands","Latvia","Netherlands",2017,NA,424
"Latvia->Poland","Latvia","Poland",2017,NA,425
"Latvia->Portugal","Latvia","Portugal",2017,NA,426
"Latvia->Romania","Latvia","Romania",2017,NA,427
"Latvia->Slovakia","Latvia","Slovakia",2017,NA,428
"Latvia->Slovenia","Latvia","Slovenia",2017,NA,429
"Latvia->Spain","Latvia","Spain",2017,NA,430
"Latvia->Sweden","Latvia","Sweden",2017,NA,431
"Latvia->United Kingdom","Latvia","United Kingdom",2017,NA,432
"Lithuania->Austria","Lithuania","Austria",2017,NA,433
"Lithuania->Belgium","Lithuania","Belgium",2017,NA,434
"Lithuania->Bulgaria","Lithuania","Bulgaria",2017,NA,435
"Lithuania->Croatia","Lithuania","Croatia",2017,NA,436
"Lithuania->Cyprus","Lithuania","Cyprus",2017,NA,437
"Lithuania->Czech Republic","Lithuania","Czech Republic",2017,NA,438
"Lithuania->Denmark","Lithuania","Denmark",2017,NA,439
"Lithuania->Estonia","Lithuania","Estonia",2017,NA,440
"Lithuania->Finland","Lithuania","Finland",2017,NA,441
"Lithuania->France","Lithuania","France",2017,NA,442
"Lithuania->Germany","Lithuania","Germany",2017,42549.945,443
"Lithuania->Greece","Lithuania","Greece",2017,NA,444
"Lithuania->Hungary","Lithuania","Hungary",2017,NA,445
"Lithuania->Ireland","Lithuania","Ireland",2017,33474.11,446
"Lithuania->Italy","Lithuania","Italy",2017,NA,447
"Lithuania->Latvia","Lithuania","Latvia",2017,NA,448
"Lithuania->Luxembourg","Lithuania","Luxembourg",2017,NA,449
"Lithuania->Malta","Lithuania","Malta",2017,NA,450
"Lithuania->Netherlands","Lithuania","Netherlands",2017,NA,451
"Lithuania->Poland","Lithuania","Poland",2017,NA,452
"Lithuania->Portugal","Lithuania","Portugal",2017,NA,453
"Lithuania->Romania","Lithuania","Romania",2017,NA,454
"Lithuania->Slovakia","Lithuania","Slovakia",2017,NA,455
"Lithuania->Slovenia","Lithuania","Slovenia",2017,NA,456
"Lithuania->Spain","Lithuania","Spain",2017,NA,457
"Lithuania->Sweden","Lithuania","Sweden",2017,NA,458
"Lithuania->United Kingdom","Lithuania","United Kingdom",2017,158754.5,459
"Luxembourg->Austria","Luxembourg","Austria",2017,NA,460
"Luxembourg->Belgium","Luxembourg","Belgium",2017,8463.91416666667,461
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2017,NA,462
"Luxembourg->Croatia","Luxembourg","Croatia",2017,NA,463
"Luxembourg->Cyprus","Luxembourg","Cyprus",2017,NA,464
"Luxembourg->Czech Republic","Luxembourg","Czech Republic",2017,NA,465
"Luxembourg->Denmark","Luxembourg","Denmark",2017,NA,466
"Luxembourg->Estonia","Luxembourg","Estonia",2017,NA,467
"Luxembourg->Finland","Luxembourg","Finland",2017,NA,468
"Luxembourg->France","Luxembourg","France",2017,NA,469
"Luxembourg->Germany","Luxembourg","Germany",2017,24319.8,470
"Luxembourg->Greece","Luxembourg","Greece",2017,NA,471
"Luxembourg->Hungary","Luxembourg","Hungary",2017,NA,472
"Luxembourg->Ireland","Luxembourg","Ireland",2017,NA,473
"Luxembourg->Italy","Luxembourg","Italy",2017,NA,474
"Luxembourg->Latvia","Luxembourg","Latvia",2017,NA,475
"Luxembourg->Lithuania","Luxembourg","Lithuania",2017,NA,476
"Luxembourg->Malta","Luxembourg","Malta",2017,NA,477
"Luxembourg->Netherlands","Luxembourg","Netherlands",2017,NA,478
"Luxembourg->Poland","Luxembourg","Poland",2017,NA,479
"Luxembourg->Portugal","Luxembourg","Portugal",2017,NA,480
"Luxembourg->Romania","Luxembourg","Romania",2017,NA,481
"Luxembourg->Slovakia","Luxembourg","Slovakia",2017,NA,482
"Luxembourg->Slovenia","Luxembourg","Slovenia",2017,NA,483
"Luxembourg->Spain","Luxembourg","Spain",2017,NA,484
"Luxembourg->Sweden","Luxembourg","Sweden",2017,NA,485
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2017,NA,486
"Malta->Austria","Malta","Austria",2017,NA,487
"Malta->Belgium","Malta","Belgium",2017,NA,488
"Malta->Bulgaria","Malta","Bulgaria",2017,NA,489
"Malta->Croatia","Malta","Croatia",2017,NA,490
"Malta->Cyprus","Malta","Cyprus",2017,NA,491
"Malta->Czech Republic","Malta","Czech Republic",2017,NA,492
"Malta->Denmark","Malta","Denmark",2017,NA,493
"Malta->Estonia","Malta","Estonia",2017,NA,494
"Malta->Finland","Malta","Finland",2017,NA,495
"Malta->France","Malta","France",2017,NA,496
"Malta->Germany","Malta","Germany",2017,NA,497
"Malta->Greece","Malta","Greece",2017,NA,498
"Malta->Hungary","Malta","Hungary",2017,NA,499
"Malta->Ireland","Malta","Ireland",2017,NA,500
"Malta->Italy","Malta","Italy",2017,NA,501
"Malta->Latvia","Malta","Latvia",2017,NA,502
"Malta->Lithuania","Malta","Lithuania",2017,NA,503
"Malta->Luxembourg","Malta","Luxembourg",2017,NA,504
"Malta->Netherlands","Malta","Netherlands",2017,NA,505
"Malta->Poland","Malta","Poland",2017,NA,506
"Malta->Portugal","Malta","Portugal",2017,NA,507
"Malta->Romania","Malta","Romania",2017,NA,508
"Malta->Slovakia","Malta","Slovakia",2017,NA,509
"Malta->Slovenia","Malta","Slovenia",2017,NA,510
"Malta->Spain","Malta","Spain",2017,NA,511
"Malta->Sweden","Malta","Sweden",2017,NA,512
"Malta->United Kingdom","Malta","United Kingdom",2017,NA,513
"Netherlands->Austria","Netherlands","Austria",2017,NA,514
"Netherlands->Belgium","Netherlands","Belgium",2017,72316.67,515
"Netherlands->Bulgaria","Netherlands","Bulgaria",2017,NA,516
"Netherlands->Croatia","Netherlands","Croatia",2017,NA,517
"Netherlands->Cyprus","Netherlands","Cyprus",2017,NA,518
"Netherlands->Czech Republic","Netherlands","Czech Republic",2017,NA,519
"Netherlands->Denmark","Netherlands","Denmark",2017,NA,520
"Netherlands->Estonia","Netherlands","Estonia",2017,NA,521
"Netherlands->Finland","Netherlands","Finland",2017,NA,522
"Netherlands->France","Netherlands","France",2017,NA,523
"Netherlands->Germany","Netherlands","Germany",2017,83755.245,524
"Netherlands->Greece","Netherlands","Greece",2017,NA,525
"Netherlands->Hungary","Netherlands","Hungary",2017,NA,526
"Netherlands->Ireland","Netherlands","Ireland",2017,NA,527
"Netherlands->Italy","Netherlands","Italy",2017,NA,528
"Netherlands->Latvia","Netherlands","Latvia",2017,NA,529
"Netherlands->Lithuania","Netherlands","Lithuania",2017,NA,530
"Netherlands->Luxembourg","Netherlands","Luxembourg",2017,NA,531
"Netherlands->Malta","Netherlands","Malta",2017,NA,532
"Netherlands->Poland","Netherlands","Poland",2017,NA,533
"Netherlands->Portugal","Netherlands","Portugal",2017,NA,534
"Netherlands->Romania","Netherlands","Romania",2017,NA,535
"Netherlands->Slovakia","Netherlands","Slovakia",2017,NA,536
"Netherlands->Slovenia","Netherlands","Slovenia",2017,NA,537
"Netherlands->Spain","Netherlands","Spain",2017,32917.645,538
"Netherlands->Sweden","Netherlands","Sweden",2017,12084.2225,539
"Netherlands->United Kingdom","Netherlands","United Kingdom",2017,NA,540
"Poland->Austria","Poland","Austria",2017,54360.48,541
"Poland->Belgium","Poland","Belgium",2017,62614.2866666667,542
"Poland->Bulgaria","Poland","Bulgaria",2017,NA,543
"Poland->Croatia","Poland","Croatia",2017,NA,544
"Poland->Cyprus","Poland","Cyprus",2017,NA,545
"Poland->Czech Republic","Poland","Czech Republic",2017,NA,546
"Poland->Denmark","Poland","Denmark",2017,27776.2716666667,547
"Poland->Estonia","Poland","Estonia",2017,NA,548
"Poland->Finland","Poland","Finland",2017,NA,549
"Poland->France","Poland","France",2017,NA,550
"Poland->Germany","Poland","Germany",2017,1224548.655,551
"Poland->Greece","Poland","Greece",2017,NA,552
"Poland->Hungary","Poland","Hungary",2017,NA,553
"Poland->Ireland","Poland","Ireland",2017,113971.96,554
"Poland->Italy","Poland","Italy",2017,103124.075,555
"Poland->Latvia","Poland","Latvia",2017,NA,556
"Poland->Lithuania","Poland","Lithuania",2017,NA,557
"Poland->Luxembourg","Poland","Luxembourg",2017,NA,558
"Poland->Malta","Poland","Malta",2017,NA,559
"Poland->Netherlands","Poland","Netherlands",2017,82774.1575,560
"Poland->Portugal","Poland","Portugal",2017,NA,561
"Poland->Romania","Poland","Romania",2017,NA,562
"Poland->Slovakia","Poland","Slovakia",2017,NA,563
"Poland->Slovenia","Poland","Slovenia",2017,NA,564
"Poland->Spain","Poland","Spain",2017,NA,565
"Poland->Sweden","Poland","Sweden",2017,58140.765,566
"Poland->United Kingdom","Poland","United Kingdom",2017,795675.25,567
"Portugal->Austria","Portugal","Austria",2017,NA,568
"Portugal->Belgium","Portugal","Belgium",2017,NA,569
"Portugal->Bulgaria","Portugal","Bulgaria",2017,NA,570
"Portugal->Croatia","Portugal","Croatia",2017,NA,571
"Portugal->Cyprus","Portugal","Cyprus",2017,NA,572
"Portugal->Czech Republic","Portugal","Czech Republic",2017,NA,573
"Portugal->Denmark","Portugal","Denmark",2017,NA,574
"Portugal->Estonia","Portugal","Estonia",2017,NA,575
"Portugal->Finland","Portugal","Finland",2017,NA,576
"Portugal->France","Portugal","France",2017,447845.4275,577
"Portugal->Germany","Portugal","Germany",2017,86921.2258333333,578
"Portugal->Greece","Portugal","Greece",2017,NA,579
"Portugal->Hungary","Portugal","Hungary",2017,NA,580
"Portugal->Ireland","Portugal","Ireland",2017,NA,581
"Portugal->Italy","Portugal","Italy",2017,NA,582
"Portugal->Latvia","Portugal","Latvia",2017,NA,583
"Portugal->Lithuania","Portugal","Lithuania",2017,NA,584
"Portugal->Luxembourg","Portugal","Luxembourg",2017,51496.8275,585
"Portugal->Malta","Portugal","Malta",2017,NA,586
"Portugal->Netherlands","Portugal","Netherlands",2017,NA,587
"Portugal->Poland","Portugal","Poland",2017,NA,588
"Portugal->Romania","Portugal","Romania",2017,NA,589
"Portugal->Slovakia","Portugal","Slovakia",2017,NA,590
"Portugal->Slovenia","Portugal","Slovenia",2017,NA,591
"Portugal->Spain","Portugal","Spain",2017,79856.8175,592
"Portugal->Sweden","Portugal","Sweden",2017,NA,593
"Portugal->United Kingdom","Portugal","United Kingdom",2017,128722.75,594
"Romania->Austria","Romania","Austria",2017,87911.08,595
"Romania->Belgium","Romania","Belgium",2017,64293.0725,596
"Romania->Bulgaria","Romania","Bulgaria",2017,NA,597
"Romania->Croatia","Romania","Croatia",2017,NA,598
"Romania->Cyprus","Romania","Cyprus",2017,NA,599
"Romania->Czech Republic","Romania","Czech Republic",2017,NA,600
"Romania->Denmark","Romania","Denmark",2017,NA,601
"Romania->Estonia","Romania","Estonia",2017,NA,602
"Romania->Finland","Romania","Finland",2017,NA,603
"Romania->France","Romania","France",2017,88745.9083333333,604
"Romania->Germany","Romania","Germany",2017,523099.4475,605
"Romania->Greece","Romania","Greece",2017,NA,606
"Romania->Hungary","Romania","Hungary",2017,65453.8025,607
"Romania->Ireland","Romania","Ireland",2017,29417.2125,608
"Romania->Italy","Romania","Italy",2017,1037238.4,609
"Romania->Latvia","Romania","Latvia",2017,NA,610
"Romania->Lithuania","Romania","Lithuania",2017,NA,611
"Romania->Luxembourg","Romania","Luxembourg",2017,NA,612
"Romania->Malta","Romania","Malta",2017,NA,613
"Romania->Netherlands","Romania","Netherlands",2017,NA,614
"Romania->Poland","Romania","Poland",2017,NA,615
"Romania->Portugal","Romania","Portugal",2017,NA,616
"Romania->Slovakia","Romania","Slovakia",2017,NA,617
"Romania->Slovenia","Romania","Slovenia",2017,NA,618
"Romania->Spain","Romania","Spain",2017,570285.28,619
"Romania->Sweden","Romania","Sweden",2017,25769.9675,620
"Romania->United Kingdom","Romania","United Kingdom",2017,NA,621
"Slovakia->Austria","Slovakia","Austria",2017,35200.6733333333,622
"Slovakia->Belgium","Slovakia","Belgium",2017,NA,623
"Slovakia->Bulgaria","Slovakia","Bulgaria",2017,NA,624
"Slovakia->Croatia","Slovakia","Croatia",2017,NA,625
"Slovakia->Cyprus","Slovakia","Cyprus",2017,NA,626
"Slovakia->Czech Republic","Slovakia","Czech Republic",2017,116371.2575,627
"Slovakia->Denmark","Slovakia","Denmark",2017,NA,628
"Slovakia->Estonia","Slovakia","Estonia",2017,NA,629
"Slovakia->Finland","Slovakia","Finland",2017,NA,630
"Slovakia->France","Slovakia","France",2017,NA,631
"Slovakia->Germany","Slovakia","Germany",2017,NA,632
"Slovakia->Greece","Slovakia","Greece",2017,NA,633
"Slovakia->Hungary","Slovakia","Hungary",2017,NA,634
"Slovakia->Ireland","Slovakia","Ireland",2017,NA,635
"Slovakia->Italy","Slovakia","Italy",2017,NA,636
"Slovakia->Latvia","Slovakia","Latvia",2017,NA,637
"Slovakia->Lithuania","Slovakia","Lithuania",2017,NA,638
"Slovakia->Luxembourg","Slovakia","Luxembourg",2017,NA,639
"Slovakia->Malta","Slovakia","Malta",2017,NA,640
"Slovakia->Netherlands","Slovakia","Netherlands",2017,NA,641
"Slovakia->Poland","Slovakia","Poland",2017,NA,642
"Slovakia->Portugal","Slovakia","Portugal",2017,NA,643
"Slovakia->Romania","Slovakia","Romania",2017,NA,644
"Slovakia->Slovenia","Slovakia","Slovenia",2017,NA,645
"Slovakia->Spain","Slovakia","Spain",2017,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2017,NA,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2017,NA,648
"Slovenia->Austria","Slovenia","Austria",2017,NA,649
"Slovenia->Belgium","Slovenia","Belgium",2017,NA,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2017,NA,651
"Slovenia->Croatia","Slovenia","Croatia",2017,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2017,NA,653
"Slovenia->Czech Republic","Slovenia","Czech Republic",2017,NA,654
"Slovenia->Denmark","Slovenia","Denmark",2017,NA,655
"Slovenia->Estonia","Slovenia","Estonia",2017,NA,656
"Slovenia->Finland","Slovenia","Finland",2017,NA,657
"Slovenia->France","Slovenia","France",2017,NA,658
"Slovenia->Germany","Slovenia","Germany",2017,NA,659
"Slovenia->Greece","Slovenia","Greece",2017,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2017,NA,661
"Slovenia->Ireland","Slovenia","Ireland",2017,NA,662
"Slovenia->Italy","Slovenia","Italy",2017,NA,663
"Slovenia->Latvia","Slovenia","Latvia",2017,NA,664
"Slovenia->Lithuania","Slovenia","Lithuania",2017,NA,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2017,NA,666
"Slovenia->Malta","Slovenia","Malta",2017,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2017,NA,668
