"orig","dest","year","corridor","source","flow"
"Poland","Spain",2015,565,"fbdau",NA
"Poland","Sweden",2015,566,"fbdau",NA
"Poland","United Kingdom",2015,567,"fbdau",NA
"Portugal","Austria",2015,568,"fbdau",NA
"Portugal","Belgium",2015,569,"fbdau",NA
"Portugal","Bulgaria",2015,570,"fbdau",NA
"Portugal","Croatia",2015,571,"fbdau",NA
"Portugal","Cyprus",2015,572,"fbdau",NA
"Portugal","Czechia",2015,573,"fbdau",NA
"Portugal","Denmark",2015,574,"fbdau",NA
"Portugal","Estonia",2015,575,"fbdau",NA
"Portugal","Finland",2015,576,"fbdau",NA
"Portugal","France",2015,577,"fbdau",NA
"Portugal","Germany",2015,578,"fbdau",NA
"Portugal","Greece",2015,579,"fbdau",NA
"Portugal","Hungary",2015,580,"fbdau",NA
"Portugal","Ireland",2015,581,"fbdau",NA
"Portugal","Italy",2015,582,"fbdau",NA
"Portugal","Latvia",2015,583,"fbdau",NA
"Portugal","Lithuania",2015,584,"fbdau",NA
"Portugal","Luxembourg",2015,585,"fbdau",NA
"Portugal","Malta",2015,586,"fbdau",NA
"Portugal","Netherlands",2015,587,"fbdau",NA
"Portugal","Poland",2015,588,"fbdau",NA
"Portugal","Romania",2015,589,"fbdau",NA
"Portugal","Slovakia",2015,590,"fbdau",NA
"Portugal","Slovenia",2015,591,"fbdau",NA
"Portugal","Spain",2015,592,"fbdau",NA
"Portugal","Sweden",2015,593,"fbdau",NA
"Portugal","United Kingdom",2015,594,"fbdau",NA
"Romania","Austria",2015,595,"fbdau",NA
"Romania","Belgium",2015,596,"fbdau",NA
"Romania","Bulgaria",2015,597,"fbdau",NA
"Romania","Croatia",2015,598,"fbdau",NA
"Romania","Cyprus",2015,599,"fbdau",NA
"Romania","Czechia",2015,600,"fbdau",NA
"Romania","Denmark",2015,601,"fbdau",NA
"Romania","Estonia",2015,602,"fbdau",NA
"Romania","Finland",2015,603,"fbdau",NA
"Romania","France",2015,604,"fbdau",NA
"Romania","Germany",2015,605,"fbdau",NA
"Romania","Greece",2015,606,"fbdau",NA
"Romania","Hungary",2015,607,"fbdau",NA
"Romania","Ireland",2015,608,"fbdau",NA
"Romania","Italy",2015,609,"fbdau",NA
"Romania","Latvia",2015,610,"fbdau",NA
"Romania","Lithuania",2015,611,"fbdau",NA
"Romania","Luxembourg",2015,612,"fbdau",NA
"Romania","Malta",2015,613,"fbdau",NA
"Romania","Netherlands",2015,614,"fbdau",NA
"Romania","Poland",2015,615,"fbdau",NA
"Romania","Portugal",2015,616,"fbdau",NA
"Romania","Slovakia",2015,617,"fbdau",NA
"Romania","Slovenia",2015,618,"fbdau",NA
"Romania","Spain",2015,619,"fbdau",NA
"Romania","Sweden",2015,620,"fbdau",NA
"Romania","United Kingdom",2015,621,"fbdau",NA
"Slovakia","Austria",2015,622,"fbdau",NA
"Slovakia","Belgium",2015,623,"fbdau",NA
"Slovakia","Bulgaria",2015,624,"fbdau",NA
"Slovakia","Croatia",2015,625,"fbdau",NA
"Slovakia","Cyprus",2015,626,"fbdau",NA
"Slovakia","Czechia",2015,627,"fbdau",NA
"Slovakia","Denmark",2015,628,"fbdau",NA
"Slovakia","Estonia",2015,629,"fbdau",NA
"Slovakia","Finland",2015,630,"fbdau",NA
"Slovakia","France",2015,631,"fbdau",NA
"Slovakia","Germany",2015,632,"fbdau",NA
"Slovakia","Greece",2015,633,"fbdau",NA
"Slovakia","Hungary",2015,634,"fbdau",NA
"Slovakia","Ireland",2015,635,"fbdau",NA
"Slovakia","Italy",2015,636,"fbdau",NA
"Slovakia","Latvia",2015,637,"fbdau",NA
"Slovakia","Lithuania",2015,638,"fbdau",NA
"Slovakia","Luxembourg",2015,639,"fbdau",NA
"Slovakia","Malta",2015,640,"fbdau",NA
"Slovakia","Netherlands",2015,641,"fbdau",NA
"Slovakia","Poland",2015,642,"fbdau",NA
"Slovakia","Portugal",2015,643,"fbdau",NA
"Slovakia","Romania",2015,644,"fbdau",NA
"Slovakia","Slovenia",2015,645,"fbdau",NA
"Slovakia","Spain",2015,646,"fbdau",NA
"Slovakia","Sweden",2015,647,"fbdau",NA
"Slovakia","United Kingdom",2015,648,"fbdau",NA
"Slovenia","Austria",2015,649,"fbdau",NA
"Slovenia","Belgium",2015,650,"fbdau",NA
"Slovenia","Bulgaria",2015,651,"fbdau",NA
"Slovenia","Croatia",2015,652,"fbdau",NA
"Slovenia","Cyprus",2015,653,"fbdau",NA
"Slovenia","Czechia",2015,654,"fbdau",NA
"Slovenia","Denmark",2015,655,"fbdau",NA
"Slovenia","Estonia",2015,656,"fbdau",NA
"Slovenia","Finland",2015,657,"fbdau",NA
"Slovenia","France",2015,658,"fbdau",NA
"Slovenia","Germany",2015,659,"fbdau",NA
"Slovenia","Greece",2015,660,"fbdau",NA
"Slovenia","Hungary",2015,661,"fbdau",NA
"Slovenia","Ireland",2015,662,"fbdau",NA
"Slovenia","Italy",2015,663,"fbdau",NA
"Slovenia","Latvia",2015,664,"fbdau",NA
"Slovenia","Lithuania",2015,665,"fbdau",NA
"Slovenia","Luxembourg",2015,666,"fbdau",NA
"Slovenia","Malta",2015,667,"fbdau",NA
"Slovenia","Netherlands",2015,668,"fbdau",NA
"Slovenia","Poland",2015,669,"fbdau",NA
"Slovenia","Portugal",2015,670,"fbdau",NA
"Slovenia","Romania",2015,671,"fbdau",NA
"Slovenia","Slovakia",2015,672,"fbdau",NA
"Slovenia","Spain",2015,673,"fbdau",NA
"Slovenia","Sweden",2015,674,"fbdau",NA
"Slovenia","United Kingdom",2015,675,"fbdau",NA
"Spain","Austria",2015,676,"fbdau",NA
"Spain","Belgium",2015,677,"fbdau",NA
"Spain","Bulgaria",2015,678,"fbdau",NA
"Spain","Croatia",2015,679,"fbdau",NA
"Spain","Cyprus",2015,680,"fbdau",NA
"Spain","Czechia",2015,681,"fbdau",NA
"Spain","Denmark",2015,682,"fbdau",NA
"Spain","Estonia",2015,683,"fbdau",NA
"Spain","Finland",2015,684,"fbdau",NA
"Spain","France",2015,685,"fbdau",NA
"Spain","Germany",2015,686,"fbdau",NA
"Spain","Greece",2015,687,"fbdau",NA
"Spain","Hungary",2015,688,"fbdau",NA
"Spain","Ireland",2015,689,"fbdau",NA
"Spain","Italy",2015,690,"fbdau",NA
"Spain","Latvia",2015,691,"fbdau",NA
"Spain","Lithuania",2015,692,"fbdau",NA
"Spain","Luxembourg",2015,693,"fbdau",NA
"Spain","Malta",2015,694,"fbdau",NA
"Spain","Netherlands",2015,695,"fbdau",NA
"Spain","Poland",2015,696,"fbdau",NA
"Spain","Portugal",2015,697,"fbdau",NA
"Spain","Romania",2015,698,"fbdau",NA
"Spain","Slovakia",2015,699,"fbdau",NA
"Spain","Slovenia",2015,700,"fbdau",NA
"Spain","Sweden",2015,701,"fbdau",NA
"Spain","United Kingdom",2015,702,"fbdau",NA
"Sweden","Austria",2015,703,"fbdau",NA
"Sweden","Belgium",2015,704,"fbdau",NA
"Sweden","Bulgaria",2015,705,"fbdau",NA
"Sweden","Croatia",2015,706,"fbdau",NA
"Sweden","Cyprus",2015,707,"fbdau",NA
"Sweden","Czechia",2015,708,"fbdau",NA
"Sweden","Denmark",2015,709,"fbdau",NA
"Sweden","Estonia",2015,710,"fbdau",NA
"Sweden","Finland",2015,711,"fbdau",NA
"Sweden","France",2015,712,"fbdau",NA
"Sweden","Germany",2015,713,"fbdau",NA
"Sweden","Greece",2015,714,"fbdau",NA
"Sweden","Hungary",2015,715,"fbdau",NA
"Sweden","Ireland",2015,716,"fbdau",NA
"Sweden","Italy",2015,717,"fbdau",NA
"Sweden","Latvia",2015,718,"fbdau",NA
"Sweden","Lithuania",2015,719,"fbdau",NA
"Sweden","Luxembourg",2015,720,"fbdau",NA
"Sweden","Malta",2015,721,"fbdau",NA
"Sweden","Netherlands",2015,722,"fbdau",NA
"Sweden","Poland",2015,723,"fbdau",NA
"Sweden","Portugal",2015,724,"fbdau",NA
"Sweden","Romania",2015,725,"fbdau",NA
"Sweden","Slovakia",2015,726,"fbdau",NA
"Sweden","Slovenia",2015,727,"fbdau",NA
"Sweden","Spain",2015,728,"fbdau",NA
"Sweden","United Kingdom",2015,729,"fbdau",NA
"United Kingdom","Austria",2015,730,"fbdau",NA
"United Kingdom","Belgium",2015,731,"fbdau",NA
"United Kingdom","Bulgaria",2015,732,"fbdau",NA
"United Kingdom","Croatia",2015,733,"fbdau",NA
"United Kingdom","Cyprus",2015,734,"fbdau",NA
"United Kingdom","Czechia",2015,735,"fbdau",NA
"United Kingdom","Denmark",2015,736,"fbdau",NA
"United Kingdom","Estonia",2015,737,"fbdau",NA
"United Kingdom","Finland",2015,738,"fbdau",NA
"United Kingdom","France",2015,739,"fbdau",NA
"United Kingdom","Germany",2015,740,"fbdau",NA
"United Kingdom","Greece",2015,741,"fbdau",NA
"United Kingdom","Hungary",2015,742,"fbdau",NA
"United Kingdom","Ireland",2015,743,"fbdau",NA
"United Kingdom","Italy",2015,744,"fbdau",NA
"United Kingdom","Latvia",2015,745,"fbdau",NA
"United Kingdom","Lithuania",2015,746,"fbdau",NA
"United Kingdom","Luxembourg",2015,747,"fbdau",NA
"United Kingdom","Malta",2015,748,"fbdau",NA
"United Kingdom","Netherlands",2015,749,"fbdau",NA
"United Kingdom","Poland",2015,750,"fbdau",NA
"United Kingdom","Portugal",2015,751,"fbdau",NA
"United Kingdom","Romania",2015,752,"fbdau",NA
"United Kingdom","Slovakia",2015,753,"fbdau",NA
"United Kingdom","Slovenia",2015,754,"fbdau",NA
"United Kingdom","Spain",2015,755,"fbdau",NA
"United Kingdom","Sweden",2015,756,"fbdau",NA
"Austria","Belgium",2016,1,"fbdau",NA
"Austria","Bulgaria",2016,2,"fbdau",NA
"Austria","Croatia",2016,3,"fbdau",NA
"Austria","Cyprus",2016,4,"fbdau",NA
"Austria","Czechia",2016,5,"fbdau",NA
"Austria","Denmark",2016,6,"fbdau",NA
"Austria","Estonia",2016,7,"fbdau",NA
"Austria","Finland",2016,8,"fbdau",NA
"Austria","France",2016,9,"fbdau",NA
"Austria","Germany",2016,10,"fbdau",NA
"Austria","Greece",2016,11,"fbdau",NA
"Austria","Hungary",2016,12,"fbdau",NA
"Austria","Ireland",2016,13,"fbdau",NA
"Austria","Italy",2016,14,"fbdau",NA
"Austria","Latvia",2016,15,"fbdau",NA
"Austria","Lithuania",2016,16,"fbdau",NA
"Austria","Luxembourg",2016,17,"fbdau",NA
"Austria","Malta",2016,18,"fbdau",NA
"Austria","Netherlands",2016,19,"fbdau",NA
"Austria","Poland",2016,20,"fbdau",NA
"Austria","Portugal",2016,21,"fbdau",NA
"Austria","Romania",2016,22,"fbdau",NA
"Austria","Slovakia",2016,23,"fbdau",NA
"Austria","Slovenia",2016,24,"fbdau",NA
"Austria","Spain",2016,25,"fbdau",NA
"Austria","Sweden",2016,26,"fbdau",NA
"Austria","United Kingdom",2016,27,"fbdau",NA
"Belgium","Austria",2016,28,"fbdau",NA
"Belgium","Bulgaria",2016,29,"fbdau",NA
"Belgium","Croatia",2016,30,"fbdau",NA
"Belgium","Cyprus",2016,31,"fbdau",NA
"Belgium","Czechia",2016,32,"fbdau",NA
"Belgium","Denmark",2016,33,"fbdau",NA
"Belgium","Estonia",2016,34,"fbdau",NA
"Belgium","Finland",2016,35,"fbdau",NA
"Belgium","France",2016,36,"fbdau",NA
"Belgium","Germany",2016,37,"fbdau",NA
"Belgium","Greece",2016,38,"fbdau",NA
"Belgium","Hungary",2016,39,"fbdau",NA
"Belgium","Ireland",2016,40,"fbdau",NA
"Belgium","Italy",2016,41,"fbdau",NA
"Belgium","Latvia",2016,42,"fbdau",NA
"Belgium","Lithuania",2016,43,"fbdau",NA
"Belgium","Luxembourg",2016,44,"fbdau",NA
"Belgium","Malta",2016,45,"fbdau",NA
"Belgium","Netherlands",2016,46,"fbdau",NA
"Belgium","Poland",2016,47,"fbdau",NA
"Belgium","Portugal",2016,48,"fbdau",NA
"Belgium","Romania",2016,49,"fbdau",NA
"Belgium","Slovakia",2016,50,"fbdau",NA
"Belgium","Slovenia",2016,51,"fbdau",NA
"Belgium","Spain",2016,52,"fbdau",NA
"Belgium","Sweden",2016,53,"fbdau",NA
"Belgium","United Kingdom",2016,54,"fbdau",NA
"Bulgaria","Austria",2016,55,"fbdau",NA
"Bulgaria","Belgium",2016,56,"fbdau",NA
"Bulgaria","Croatia",2016,57,"fbdau",NA
"Bulgaria","Cyprus",2016,58,"fbdau",NA
"Bulgaria","Czechia",2016,59,"fbdau",NA
"Bulgaria","Denmark",2016,60,"fbdau",NA
"Bulgaria","Estonia",2016,61,"fbdau",NA
"Bulgaria","Finland",2016,62,"fbdau",NA
"Bulgaria","France",2016,63,"fbdau",NA
"Bulgaria","Germany",2016,64,"fbdau",NA
"Bulgaria","Greece",2016,65,"fbdau",NA
"Bulgaria","Hungary",2016,66,"fbdau",NA
"Bulgaria","Ireland",2016,67,"fbdau",NA
"Bulgaria","Italy",2016,68,"fbdau",NA
"Bulgaria","Latvia",2016,69,"fbdau",NA
"Bulgaria","Lithuania",2016,70,"fbdau",NA
"Bulgaria","Luxembourg",2016,71,"fbdau",NA
"Bulgaria","Malta",2016,72,"fbdau",NA
"Bulgaria","Netherlands",2016,73,"fbdau",NA
"Bulgaria","Poland",2016,74,"fbdau",NA
"Bulgaria","Portugal",2016,75,"fbdau",NA
"Bulgaria","Romania",2016,76,"fbdau",NA
"Bulgaria","Slovakia",2016,77,"fbdau",NA
"Bulgaria","Slovenia",2016,78,"fbdau",NA
"Bulgaria","Spain",2016,79,"fbdau",NA
"Bulgaria","Sweden",2016,80,"fbdau",NA
"Bulgaria","United Kingdom",2016,81,"fbdau",NA
"Croatia","Austria",2016,82,"fbdau",NA
"Croatia","Belgium",2016,83,"fbdau",NA
"Croatia","Bulgaria",2016,84,"fbdau",NA
"Croatia","Cyprus",2016,85,"fbdau",NA
"Croatia","Czechia",2016,86,"fbdau",NA
"Croatia","Denmark",2016,87,"fbdau",NA
"Croatia","Estonia",2016,88,"fbdau",NA
"Croatia","Finland",2016,89,"fbdau",NA
"Croatia","France",2016,90,"fbdau",NA
"Croatia","Germany",2016,91,"fbdau",NA
"Croatia","Greece",2016,92,"fbdau",NA
"Croatia","Hungary",2016,93,"fbdau",NA
"Croatia","Ireland",2016,94,"fbdau",NA
"Croatia","Italy",2016,95,"fbdau",NA
"Croatia","Latvia",2016,96,"fbdau",NA
"Croatia","Lithuania",2016,97,"fbdau",NA
"Croatia","Luxembourg",2016,98,"fbdau",NA
"Croatia","Malta",2016,99,"fbdau",NA
"Croatia","Netherlands",2016,100,"fbdau",NA
"Croatia","Poland",2016,101,"fbdau",NA
"Croatia","Portugal",2016,102,"fbdau",NA
"Croatia","Romania",2016,103,"fbdau",NA
"Croatia","Slovakia",2016,104,"fbdau",NA
"Croatia","Slovenia",2016,105,"fbdau",NA
"Croatia","Spain",2016,106,"fbdau",NA
"Croatia","Sweden",2016,107,"fbdau",NA
"Croatia","United Kingdom",2016,108,"fbdau",NA
"Cyprus","Austria",2016,109,"fbdau",NA
"Cyprus","Belgium",2016,110,"fbdau",NA
"Cyprus","Bulgaria",2016,111,"fbdau",NA
"Cyprus","Croatia",2016,112,"fbdau",NA
"Cyprus","Czechia",2016,113,"fbdau",NA
"Cyprus","Denmark",2016,114,"fbdau",NA
"Cyprus","Estonia",2016,115,"fbdau",NA
"Cyprus","Finland",2016,116,"fbdau",NA
"Cyprus","France",2016,117,"fbdau",NA
"Cyprus","Germany",2016,118,"fbdau",NA
"Cyprus","Greece",2016,119,"fbdau",NA
"Cyprus","Hungary",2016,120,"fbdau",NA
"Cyprus","Ireland",2016,121,"fbdau",NA
"Cyprus","Italy",2016,122,"fbdau",NA
"Cyprus","Latvia",2016,123,"fbdau",NA
"Cyprus","Lithuania",2016,124,"fbdau",NA
"Cyprus","Luxembourg",2016,125,"fbdau",NA
"Cyprus","Malta",2016,126,"fbdau",NA
"Cyprus","Netherlands",2016,127,"fbdau",NA
"Cyprus","Poland",2016,128,"fbdau",NA
"Cyprus","Portugal",2016,129,"fbdau",NA
"Cyprus","Romania",2016,130,"fbdau",NA
"Cyprus","Slovakia",2016,131,"fbdau",NA
"Cyprus","Slovenia",2016,132,"fbdau",NA
"Cyprus","Spain",2016,133,"fbdau",NA
"Cyprus","Sweden",2016,134,"fbdau",NA
"Cyprus","United Kingdom",2016,135,"fbdau",NA
"Czechia","Austria",2016,136,"fbdau",NA
"Czechia","Belgium",2016,137,"fbdau",NA
"Czechia","Bulgaria",2016,138,"fbdau",NA
"Czechia","Croatia",2016,139,"fbdau",NA
"Czechia","Cyprus",2016,140,"fbdau",NA
"Czechia","Denmark",2016,141,"fbdau",NA
"Czechia","Estonia",2016,142,"fbdau",NA
"Czechia","Finland",2016,143,"fbdau",NA
"Czechia","France",2016,144,"fbdau",NA
"Czechia","Germany",2016,145,"fbdau",NA
"Czechia","Greece",2016,146,"fbdau",NA
"Czechia","Hungary",2016,147,"fbdau",NA
"Czechia","Ireland",2016,148,"fbdau",NA
"Czechia","Italy",2016,149,"fbdau",NA
"Czechia","Latvia",2016,150,"fbdau",NA
"Czechia","Lithuania",2016,151,"fbdau",NA
"Czechia","Luxembourg",2016,152,"fbdau",NA
"Czechia","Malta",2016,153,"fbdau",NA
"Czechia","Netherlands",2016,154,"fbdau",NA
"Czechia","Poland",2016,155,"fbdau",NA
"Czechia","Portugal",2016,156,"fbdau",NA
"Czechia","Romania",2016,157,"fbdau",NA
"Czechia","Slovakia",2016,158,"fbdau",NA
"Czechia","Slovenia",2016,159,"fbdau",NA
"Czechia","Spain",2016,160,"fbdau",NA
"Czechia","Sweden",2016,161,"fbdau",NA
"Czechia","United Kingdom",2016,162,"fbdau",NA
"Denmark","Austria",2016,163,"fbdau",NA
"Denmark","Belgium",2016,164,"fbdau",NA
"Denmark","Bulgaria",2016,165,"fbdau",NA
"Denmark","Croatia",2016,166,"fbdau",NA
"Denmark","Cyprus",2016,167,"fbdau",NA
"Denmark","Czechia",2016,168,"fbdau",NA
"Denmark","Estonia",2016,169,"fbdau",NA
"Denmark","Finland",2016,170,"fbdau",NA
"Denmark","France",2016,171,"fbdau",NA
"Denmark","Germany",2016,172,"fbdau",NA
"Denmark","Greece",2016,173,"fbdau",NA
"Denmark","Hungary",2016,174,"fbdau",NA
"Denmark","Ireland",2016,175,"fbdau",NA
"Denmark","Italy",2016,176,"fbdau",NA
"Denmark","Latvia",2016,177,"fbdau",NA
"Denmark","Lithuania",2016,178,"fbdau",NA
"Denmark","Luxembourg",2016,179,"fbdau",NA
"Denmark","Malta",2016,180,"fbdau",NA
"Denmark","Netherlands",2016,181,"fbdau",NA
"Denmark","Poland",2016,182,"fbdau",NA
"Denmark","Portugal",2016,183,"fbdau",NA
"Denmark","Romania",2016,184,"fbdau",NA
"Denmark","Slovakia",2016,185,"fbdau",NA
"Denmark","Slovenia",2016,186,"fbdau",NA
"Denmark","Spain",2016,187,"fbdau",NA
"Denmark","Sweden",2016,188,"fbdau",NA
"Denmark","United Kingdom",2016,189,"fbdau",NA
"Estonia","Austria",2016,190,"fbdau",NA
"Estonia","Belgium",2016,191,"fbdau",NA
"Estonia","Bulgaria",2016,192,"fbdau",NA
"Estonia","Croatia",2016,193,"fbdau",NA
"Estonia","Cyprus",2016,194,"fbdau",NA
"Estonia","Czechia",2016,195,"fbdau",NA
"Estonia","Denmark",2016,196,"fbdau",NA
"Estonia","Finland",2016,197,"fbdau",NA
"Estonia","France",2016,198,"fbdau",NA
"Estonia","Germany",2016,199,"fbdau",NA
"Estonia","Greece",2016,200,"fbdau",NA
"Estonia","Hungary",2016,201,"fbdau",NA
"Estonia","Ireland",2016,202,"fbdau",NA
"Estonia","Italy",2016,203,"fbdau",NA
"Estonia","Latvia",2016,204,"fbdau",NA
"Estonia","Lithuania",2016,205,"fbdau",NA
"Estonia","Luxembourg",2016,206,"fbdau",NA
"Estonia","Malta",2016,207,"fbdau",NA
"Estonia","Netherlands",2016,208,"fbdau",NA
"Estonia","Poland",2016,209,"fbdau",NA
"Estonia","Portugal",2016,210,"fbdau",NA
"Estonia","Romania",2016,211,"fbdau",NA
"Estonia","Slovakia",2016,212,"fbdau",NA
"Estonia","Slovenia",2016,213,"fbdau",NA
"Estonia","Spain",2016,214,"fbdau",NA
"Estonia","Sweden",2016,215,"fbdau",NA
"Estonia","United Kingdom",2016,216,"fbdau",NA
"Finland","Austria",2016,217,"fbdau",NA
"Finland","Belgium",2016,218,"fbdau",NA
"Finland","Bulgaria",2016,219,"fbdau",NA
"Finland","Croatia",2016,220,"fbdau",NA
"Finland","Cyprus",2016,221,"fbdau",NA
"Finland","Czechia",2016,222,"fbdau",NA
"Finland","Denmark",2016,223,"fbdau",NA
"Finland","Estonia",2016,224,"fbdau",NA
"Finland","France",2016,225,"fbdau",NA
"Finland","Germany",2016,226,"fbdau",NA
"Finland","Greece",2016,227,"fbdau",NA
"Finland","Hungary",2016,228,"fbdau",NA
"Finland","Ireland",2016,229,"fbdau",NA
"Finland","Italy",2016,230,"fbdau",NA
"Finland","Latvia",2016,231,"fbdau",NA
"Finland","Lithuania",2016,232,"fbdau",NA
"Finland","Luxembourg",2016,233,"fbdau",NA
"Finland","Malta",2016,234,"fbdau",NA
"Finland","Netherlands",2016,235,"fbdau",NA
"Finland","Poland",2016,236,"fbdau",NA
"Finland","Portugal",2016,237,"fbdau",NA
"Finland","Romania",2016,238,"fbdau",NA
"Finland","Slovakia",2016,239,"fbdau",NA
"Finland","Slovenia",2016,240,"fbdau",NA
"Finland","Spain",2016,241,"fbdau",NA
"Finland","Sweden",2016,242,"fbdau",NA
"Finland","United Kingdom",2016,243,"fbdau",NA
"France","Austria",2016,244,"fbdau",NA
"France","Belgium",2016,245,"fbdau",NA
"France","Bulgaria",2016,246,"fbdau",NA
"France","Croatia",2016,247,"fbdau",NA
"France","Cyprus",2016,248,"fbdau",NA
"France","Czechia",2016,249,"fbdau",NA
"France","Denmark",2016,250,"fbdau",NA
"France","Estonia",2016,251,"fbdau",NA
"France","Finland",2016,252,"fbdau",NA
"France","Germany",2016,253,"fbdau",NA
"France","Greece",2016,254,"fbdau",NA
"France","Hungary",2016,255,"fbdau",NA
"France","Ireland",2016,256,"fbdau",NA
"France","Italy",2016,257,"fbdau",NA
"France","Latvia",2016,258,"fbdau",NA
"France","Lithuania",2016,259,"fbdau",NA
"France","Luxembourg",2016,260,"fbdau",NA
"France","Malta",2016,261,"fbdau",NA
"France","Netherlands",2016,262,"fbdau",NA
"France","Poland",2016,263,"fbdau",NA
"France","Portugal",2016,264,"fbdau",NA
"France","Romania",2016,265,"fbdau",NA
"France","Slovakia",2016,266,"fbdau",NA
"France","Slovenia",2016,267,"fbdau",NA
"France","Spain",2016,268,"fbdau",NA
"France","Sweden",2016,269,"fbdau",NA
"France","United Kingdom",2016,270,"fbdau",NA
"Germany","Austria",2016,271,"fbdau",NA
"Germany","Belgium",2016,272,"fbdau",NA
"Germany","Bulgaria",2016,273,"fbdau",NA
"Germany","Croatia",2016,274,"fbdau",NA
"Germany","Cyprus",2016,275,"fbdau",NA
"Germany","Czechia",2016,276,"fbdau",NA
"Germany","Denmark",2016,277,"fbdau",NA
"Germany","Estonia",2016,278,"fbdau",NA
"Germany","Finland",2016,279,"fbdau",NA
"Germany","France",2016,280,"fbdau",NA
"Germany","Greece",2016,281,"fbdau",NA
"Germany","Hungary",2016,282,"fbdau",NA
"Germany","Ireland",2016,283,"fbdau",NA
"Germany","Italy",2016,284,"fbdau",NA
"Germany","Latvia",2016,285,"fbdau",NA
"Germany","Lithuania",2016,286,"fbdau",NA
"Germany","Luxembourg",2016,287,"fbdau",NA
"Germany","Malta",2016,288,"fbdau",NA
"Germany","Netherlands",2016,289,"fbdau",NA
"Germany","Poland",2016,290,"fbdau",NA
"Germany","Portugal",2016,291,"fbdau",NA
"Germany","Romania",2016,292,"fbdau",NA
"Germany","Slovakia",2016,293,"fbdau",NA
"Germany","Slovenia",2016,294,"fbdau",NA
"Germany","Spain",2016,295,"fbdau",NA
"Germany","Sweden",2016,296,"fbdau",NA
"Germany","United Kingdom",2016,297,"fbdau",NA
"Greece","Austria",2016,298,"fbdau",NA
"Greece","Belgium",2016,299,"fbdau",NA
"Greece","Bulgaria",2016,300,"fbdau",NA
"Greece","Croatia",2016,301,"fbdau",NA
"Greece","Cyprus",2016,302,"fbdau",NA
"Greece","Czechia",2016,303,"fbdau",NA
"Greece","Denmark",2016,304,"fbdau",NA
"Greece","Estonia",2016,305,"fbdau",NA
"Greece","Finland",2016,306,"fbdau",NA
"Greece","France",2016,307,"fbdau",NA
"Greece","Germany",2016,308,"fbdau",NA
"Greece","Hungary",2016,309,"fbdau",NA
"Greece","Ireland",2016,310,"fbdau",NA
"Greece","Italy",2016,311,"fbdau",NA
"Greece","Latvia",2016,312,"fbdau",NA
"Greece","Lithuania",2016,313,"fbdau",NA
"Greece","Luxembourg",2016,314,"fbdau",NA
"Greece","Malta",2016,315,"fbdau",NA
"Greece","Netherlands",2016,316,"fbdau",NA
"Greece","Poland",2016,317,"fbdau",NA
"Greece","Portugal",2016,318,"fbdau",NA
"Greece","Romania",2016,319,"fbdau",NA
"Greece","Slovakia",2016,320,"fbdau",NA
"Greece","Slovenia",2016,321,"fbdau",NA
"Greece","Spain",2016,322,"fbdau",NA
"Greece","Sweden",2016,323,"fbdau",NA
"Greece","United Kingdom",2016,324,"fbdau",NA
"Hungary","Austria",2016,325,"fbdau",NA
"Hungary","Belgium",2016,326,"fbdau",NA
"Hungary","Bulgaria",2016,327,"fbdau",NA
"Hungary","Croatia",2016,328,"fbdau",NA
"Hungary","Cyprus",2016,329,"fbdau",NA
"Hungary","Czechia",2016,330,"fbdau",NA
"Hungary","Denmark",2016,331,"fbdau",NA
"Hungary","Estonia",2016,332,"fbdau",NA
"Hungary","Finland",2016,333,"fbdau",NA
"Hungary","France",2016,334,"fbdau",NA
"Hungary","Germany",2016,335,"fbdau",NA
"Hungary","Greece",2016,336,"fbdau",NA
"Hungary","Ireland",2016,337,"fbdau",NA
"Hungary","Italy",2016,338,"fbdau",NA
"Hungary","Latvia",2016,339,"fbdau",NA
"Hungary","Lithuania",2016,340,"fbdau",NA
"Hungary","Luxembourg",2016,341,"fbdau",NA
"Hungary","Malta",2016,342,"fbdau",NA
"Hungary","Netherlands",2016,343,"fbdau",NA
"Hungary","Poland",2016,344,"fbdau",NA
"Hungary","Portugal",2016,345,"fbdau",NA
"Hungary","Romania",2016,346,"fbdau",NA
"Hungary","Slovakia",2016,347,"fbdau",NA
"Hungary","Slovenia",2016,348,"fbdau",NA
"Hungary","Spain",2016,349,"fbdau",NA
"Hungary","Sweden",2016,350,"fbdau",NA
"Hungary","United Kingdom",2016,351,"fbdau",NA
"Ireland","Austria",2016,352,"fbdau",NA
"Ireland","Belgium",2016,353,"fbdau",NA
"Ireland","Bulgaria",2016,354,"fbdau",NA
"Ireland","Croatia",2016,355,"fbdau",NA
"Ireland","Cyprus",2016,356,"fbdau",NA
"Ireland","Czechia",2016,357,"fbdau",NA
"Ireland","Denmark",2016,358,"fbdau",NA
"Ireland","Estonia",2016,359,"fbdau",NA
"Ireland","Finland",2016,360,"fbdau",NA
"Ireland","France",2016,361,"fbdau",NA
"Ireland","Germany",2016,362,"fbdau",NA
"Ireland","Greece",2016,363,"fbdau",NA
"Ireland","Hungary",2016,364,"fbdau",NA
"Ireland","Italy",2016,365,"fbdau",NA
"Ireland","Latvia",2016,366,"fbdau",NA
"Ireland","Lithuania",2016,367,"fbdau",NA
"Ireland","Luxembourg",2016,368,"fbdau",NA
"Ireland","Malta",2016,369,"fbdau",NA
"Ireland","Netherlands",2016,370,"fbdau",NA
