"corridor_name","orig","dest","year","eurostat","corridor"
"Slovakia->Slovenia","Slovakia","Slovenia",2014,497,645
"Slovakia->Spain","Slovakia","Spain",2014,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2014,1190,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2014,NA,648
"Slovenia->Austria","Slovenia","Austria",2014,11127,649
"Slovenia->Belgium","Slovenia","Belgium",2014,44,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2014,37,651
"Slovenia->Croatia","Slovenia","Croatia",2014,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2014,NA,653
"Slovenia->Czechia","Slovenia","Czechia",2014,259,654
"Slovenia->Denmark","Slovenia","Denmark",2014,299,655
"Slovenia->Estonia","Slovenia","Estonia",2014,6,656
"Slovenia->Finland","Slovenia","Finland",2014,31,657
"Slovenia->France","Slovenia","France",2014,NA,658
"Slovenia->Germany","Slovenia","Germany",2014,NA,659
"Slovenia->Greece","Slovenia","Greece",2014,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2014,244,661
"Slovenia->Ireland","Slovenia","Ireland",2014,NA,662
"Slovenia->Italy","Slovenia","Italy",2014,3361,663
"Slovenia->Latvia","Slovenia","Latvia",2014,4,664
"Slovenia->Lithuania","Slovenia","Lithuania",2014,1,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2014,NA,666
"Slovenia->Malta","Slovenia","Malta",2014,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2014,97,668
"Slovenia->Poland","Slovenia","Poland",2014,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2014,NA,670
"Slovenia->Romania","Slovenia","Romania",2014,1,671
"Slovenia->Slovakia","Slovenia","Slovakia",2014,246,672
"Slovenia->Spain","Slovenia","Spain",2014,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2014,764,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2014,NA,675
"Spain->Austria","Spain","Austria",2014,4271,676
"Spain->Belgium","Spain","Belgium",2014,27861,677
"Spain->Bulgaria","Spain","Bulgaria",2014,208,678
"Spain->Croatia","Spain","Croatia",2014,NA,679
"Spain->Cyprus","Spain","Cyprus",2014,NA,680
"Spain->Czechia","Spain","Czechia",2014,774,681
"Spain->Denmark","Spain","Denmark",2014,5067,682
"Spain->Estonia","Spain","Estonia",2014,102,683
"Spain->Finland","Spain","Finland",2014,1956,684
"Spain->France","Spain","France",2014,NA,685
"Spain->Germany","Spain","Germany",2014,NA,686
"Spain->Greece","Spain","Greece",2014,NA,687
"Spain->Hungary","Spain","Hungary",2014,1068,688
"Spain->Ireland","Spain","Ireland",2014,NA,689
"Spain->Italy","Spain","Italy",2014,20346,690
"Spain->Latvia","Spain","Latvia",2014,53,691
"Spain->Lithuania","Spain","Lithuania",2014,126,692
"Spain->Luxembourg","Spain","Luxembourg",2014,NA,693
"Spain->Malta","Spain","Malta",2014,NA,694
"Spain->Netherlands","Spain","Netherlands",2014,18047,695
"Spain->Poland","Spain","Poland",2014,NA,696
"Spain->Portugal","Spain","Portugal",2014,NA,697
"Spain->Romania","Spain","Romania",2014,636,698
"Spain->Slovakia","Spain","Slovakia",2014,509,699
"Spain->Slovenia","Spain","Slovenia",2014,370,700
"Spain->Sweden","Spain","Sweden",2014,6175,701
"Spain->United Kingdom","Spain","United Kingdom",2014,NA,702
"Sweden->Austria","Sweden","Austria",2014,2140,703
"Sweden->Belgium","Sweden","Belgium",2014,2847,704
"Sweden->Bulgaria","Sweden","Bulgaria",2014,81,705
"Sweden->Croatia","Sweden","Croatia",2014,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2014,NA,707
"Sweden->Czechia","Sweden","Czechia",2014,390,708
"Sweden->Denmark","Sweden","Denmark",2014,16250,709
"Sweden->Estonia","Sweden","Estonia",2014,320,710
"Sweden->Finland","Sweden","Finland",2014,28544,711
"Sweden->France","Sweden","France",2014,NA,712
"Sweden->Germany","Sweden","Germany",2014,NA,713
"Sweden->Greece","Sweden","Greece",2014,NA,714
"Sweden->Hungary","Sweden","Hungary",2014,1091,715
"Sweden->Ireland","Sweden","Ireland",2014,NA,716
"Sweden->Italy","Sweden","Italy",2014,4957,717
"Sweden->Latvia","Sweden","Latvia",2014,195,718
"Sweden->Lithuania","Sweden","Lithuania",2014,54,719
"Sweden->Luxembourg","Sweden","Luxembourg",2014,NA,720
"Sweden->Malta","Sweden","Malta",2014,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2014,3526,722
"Sweden->Poland","Sweden","Poland",2014,NA,723
"Sweden->Portugal","Sweden","Portugal",2014,NA,724
"Sweden->Romania","Sweden","Romania",2014,52,725
"Sweden->Slovakia","Sweden","Slovakia",2014,190,726
"Sweden->Slovenia","Sweden","Slovenia",2014,257,727
"Sweden->Spain","Sweden","Spain",2014,12510,728
"Sweden->United Kingdom","Sweden","United Kingdom",2014,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2014,7473,730
"United Kingdom->Belgium","United Kingdom","Belgium",2014,16257,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2014,2376,732
"United Kingdom->Croatia","United Kingdom","Croatia",2014,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2014,NA,734
"United Kingdom->Czechia","United Kingdom","Czechia",2014,4176,735
"United Kingdom->Denmark","United Kingdom","Denmark",2014,13359,736
"United Kingdom->Estonia","United Kingdom","Estonia",2014,287,737
"United Kingdom->Finland","United Kingdom","Finland",2014,4007,738
"United Kingdom->France","United Kingdom","France",2014,NA,739
"United Kingdom->Germany","United Kingdom","Germany",2014,NA,740
"United Kingdom->Greece","United Kingdom","Greece",2014,NA,741
"United Kingdom->Hungary","United Kingdom","Hungary",2014,2644,742
"United Kingdom->Ireland","United Kingdom","Ireland",2014,NA,743
"United Kingdom->Italy","United Kingdom","Italy",2014,50883,744
"United Kingdom->Latvia","United Kingdom","Latvia",2014,210,745
"United Kingdom->Lithuania","United Kingdom","Lithuania",2014,212,746
"United Kingdom->Luxembourg","United Kingdom","Luxembourg",2014,NA,747
"United Kingdom->Malta","United Kingdom","Malta",2014,NA,748
"United Kingdom->Netherlands","United Kingdom","Netherlands",2014,37980,749
"United Kingdom->Poland","United Kingdom","Poland",2014,NA,750
"United Kingdom->Portugal","United Kingdom","Portugal",2014,NA,751
"United Kingdom->Romania","United Kingdom","Romania",2014,690,752
"United Kingdom->Slovakia","United Kingdom","Slovakia",2014,1258,753
"United Kingdom->Slovenia","United Kingdom","Slovenia",2014,368,754
"United Kingdom->Spain","United Kingdom","Spain",2014,188682,755
"United Kingdom->Sweden","United Kingdom","Sweden",2014,17396,756
"Austria->Belgium","Austria","Belgium",2015,2241,1
"Austria->Bulgaria","Austria","Bulgaria",2015,174,2
"Austria->Croatia","Austria","Croatia",2015,NA,3
"Austria->Cyprus","Austria","Cyprus",2015,NA,4
"Austria->Czechia","Austria","Czechia",2015,NA,5
"Austria->Denmark","Austria","Denmark",2015,1210,6
"Austria->Estonia","Austria","Estonia",2015,88,7
"Austria->Finland","Austria","Finland",2015,443,8
"Austria->France","Austria","France",2015,NA,9
"Austria->Germany","Austria","Germany",2015,NA,10
"Austria->Greece","Austria","Greece",2015,NA,11
"Austria->Hungary","Austria","Hungary",2015,3678,12
"Austria->Ireland","Austria","Ireland",2015,NA,13
"Austria->Italy","Austria","Italy",2015,8831,14
"Austria->Latvia","Austria","Latvia",2015,35,15
"Austria->Lithuania","Austria","Lithuania",2015,22,16
"Austria->Luxembourg","Austria","Luxembourg",2015,NA,17
"Austria->Malta","Austria","Malta",2015,NA,18
"Austria->Netherlands","Austria","Netherlands",2015,4640,19
"Austria->Poland","Austria","Poland",2015,NA,20
"Austria->Portugal","Austria","Portugal",2015,NA,21
"Austria->Romania","Austria","Romania",2015,129,22
"Austria->Slovakia","Austria","Slovakia",2015,1351,23
"Austria->Slovenia","Austria","Slovenia",2015,1718,24
"Austria->Spain","Austria","Spain",2015,NA,25
"Austria->Sweden","Austria","Sweden",2015,2650,26
"Austria->United Kingdom","Austria","United Kingdom",2015,NA,27
"Belgium->Austria","Belgium","Austria",2015,1700,28
"Belgium->Bulgaria","Belgium","Bulgaria",2015,247,29
"Belgium->Croatia","Belgium","Croatia",2015,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2015,NA,31
"Belgium->Czechia","Belgium","Czechia",2015,NA,32
"Belgium->Denmark","Belgium","Denmark",2015,1558,33
"Belgium->Estonia","Belgium","Estonia",2015,111,34
"Belgium->Finland","Belgium","Finland",2015,410,35
"Belgium->France","Belgium","France",2015,NA,36
"Belgium->Germany","Belgium","Germany",2015,NA,37
"Belgium->Greece","Belgium","Greece",2015,NA,38
"Belgium->Hungary","Belgium","Hungary",2015,988,39
"Belgium->Ireland","Belgium","Ireland",2015,NA,40
"Belgium->Italy","Belgium","Italy",2015,39037,41
"Belgium->Latvia","Belgium","Latvia",2015,31,42
"Belgium->Lithuania","Belgium","Lithuania",2015,53,43
"Belgium->Luxembourg","Belgium","Luxembourg",2015,NA,44
"Belgium->Malta","Belgium","Malta",2015,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2015,36697,46
"Belgium->Poland","Belgium","Poland",2015,NA,47
"Belgium->Portugal","Belgium","Portugal",2015,NA,48
"Belgium->Romania","Belgium","Romania",2015,50,49
"Belgium->Slovakia","Belgium","Slovakia",2015,391,50
"Belgium->Slovenia","Belgium","Slovenia",2015,113,51
"Belgium->Spain","Belgium","Spain",2015,33125,52
"Belgium->Sweden","Belgium","Sweden",2015,1754,53
"Belgium->United Kingdom","Belgium","United Kingdom",2015,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2015,18345,55
"Bulgaria->Belgium","Bulgaria","Belgium",2015,25174,56
"Bulgaria->Croatia","Bulgaria","Croatia",2015,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2015,NA,58
"Bulgaria->Czechia","Bulgaria","Czechia",2015,NA,59
"Bulgaria->Denmark","Bulgaria","Denmark",2015,6663,60
"Bulgaria->Estonia","Bulgaria","Estonia",2015,252,61
"Bulgaria->Finland","Bulgaria","Finland",2015,1670,62
"Bulgaria->France","Bulgaria","France",2015,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2015,NA,64
"Bulgaria->Greece","Bulgaria","Greece",2015,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2015,1000,66
"Bulgaria->Ireland","Bulgaria","Ireland",2015,NA,67
"Bulgaria->Italy","Bulgaria","Italy",2015,50782,68
"Bulgaria->Latvia","Bulgaria","Latvia",2015,140,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2015,56,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2015,NA,71
"Bulgaria->Malta","Bulgaria","Malta",2015,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2015,17787,73
"Bulgaria->Poland","Bulgaria","Poland",2015,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2015,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2015,532,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2015,1611,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2015,1086,78
"Bulgaria->Spain","Bulgaria","Spain",2015,115531,79
"Bulgaria->Sweden","Bulgaria","Sweden",2015,7055,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2015,NA,81
"Croatia->Austria","Croatia","Austria",2015,32020,82
"Croatia->Belgium","Croatia","Belgium",2015,106,83
"Croatia->Bulgaria","Croatia","Bulgaria",2015,60,84
"Croatia->Cyprus","Croatia","Cyprus",2015,NA,85
"Croatia->Czechia","Croatia","Czechia",2015,NA,86
"Croatia->Denmark","Croatia","Denmark",2015,908,87
"Croatia->Estonia","Croatia","Estonia",2015,25,88
"Croatia->Finland","Croatia","Finland",2015,194,89
"Croatia->France","Croatia","France",2015,NA,90
"Croatia->Germany","Croatia","Germany",2015,NA,91
"Croatia->Greece","Croatia","Greece",2015,NA,92
"Croatia->Hungary","Croatia","Hungary",2015,1122,93
"Croatia->Ireland","Croatia","Ireland",2015,NA,94
"Croatia->Italy","Croatia","Italy",2015,18603,95
"Croatia->Latvia","Croatia","Latvia",2015,7,96
"Croatia->Lithuania","Croatia","Lithuania",2015,3,97
"Croatia->Luxembourg","Croatia","Luxembourg",2015,NA,98
"Croatia->Malta","Croatia","Malta",2015,NA,99
"Croatia->Netherlands","Croatia","Netherlands",2015,244,100
"Croatia->Poland","Croatia","Poland",2015,NA,101
"Croatia->Portugal","Croatia","Portugal",2015,NA,102
"Croatia->Romania","Croatia","Romania",2015,13,103
"Croatia->Slovakia","Croatia","Slovakia",2015,592,104
"Croatia->Slovenia","Croatia","Slovenia",2015,29687,105
"Croatia->Spain","Croatia","Spain",2015,NA,106
"Croatia->Sweden","Croatia","Sweden",2015,5736,107
"Croatia->United Kingdom","Croatia","United Kingdom",2015,NA,108
"Cyprus->Austria","Cyprus","Austria",2015,226,109
"Cyprus->Belgium","Cyprus","Belgium",2015,378,110
"Cyprus->Bulgaria","Cyprus","Bulgaria",2015,183,111
"Cyprus->Croatia","Cyprus","Croatia",2015,NA,112
"Cyprus->Czechia","Cyprus","Czechia",2015,NA,113
"Cyprus->Denmark","Cyprus","Denmark",2015,150,114
"Cyprus->Estonia","Cyprus","Estonia",2015,6,115
"Cyprus->Finland","Cyprus","Finland",2015,130,116
"Cyprus->France","Cyprus","France",2015,NA,117
"Cyprus->Germany","Cyprus","Germany",2015,NA,118
"Cyprus->Greece","Cyprus","Greece",2015,NA,119
"Cyprus->Hungary","Cyprus","Hungary",2015,206,120
"Cyprus->Ireland","Cyprus","Ireland",2015,NA,121
"Cyprus->Italy","Cyprus","Italy",2015,476,122
"Cyprus->Latvia","Cyprus","Latvia",2015,2,123
"Cyprus->Lithuania","Cyprus","Lithuania",2015,2,124
"Cyprus->Luxembourg","Cyprus","Luxembourg",2015,NA,125
"Cyprus->Malta","Cyprus","Malta",2015,NA,126
"Cyprus->Netherlands","Cyprus","Netherlands",2015,501,127
"Cyprus->Poland","Cyprus","Poland",2015,NA,128
"Cyprus->Portugal","Cyprus","Portugal",2015,NA,129
"Cyprus->Romania","Cyprus","Romania",2015,5,130
"Cyprus->Slovakia","Cyprus","Slovakia",2015,39,131
"Cyprus->Slovenia","Cyprus","Slovenia",2015,13,132
"Cyprus->Spain","Cyprus","Spain",2015,NA,133
"Cyprus->Sweden","Cyprus","Sweden",2015,523,134
"Cyprus->United Kingdom","Cyprus","United Kingdom",2015,NA,135
"Czechia->Austria","Czechia","Austria",2015,15522,136
"Czechia->Belgium","Czechia","Belgium",2015,216,137
"Czechia->Bulgaria","Czechia","Bulgaria",2015,603,138
"Czechia->Croatia","Czechia","Croatia",2015,NA,139
"Czechia->Cyprus","Czechia","Cyprus",2015,NA,140
"Czechia->Denmark","Czechia","Denmark",2015,1101,141
"Czechia->Estonia","Czechia","Estonia",2015,175,142
"Czechia->Finland","Czechia","Finland",2015,181,143
"Czechia->France","Czechia","France",2015,NA,144
"Czechia->Germany","Czechia","Germany",2015,NA,145
"Czechia->Greece","Czechia","Greece",2015,NA,146
"Czechia->Hungary","Czechia","Hungary",2015,550,147
"Czechia->Ireland","Czechia","Ireland",2015,NA,148
"Czechia->Italy","Czechia","Italy",2015,8633,149
"Czechia->Latvia","Czechia","Latvia",2015,77,150
"Czechia->Lithuania","Czechia","Lithuania",2015,59,151
"Czechia->Luxembourg","Czechia","Luxembourg",2015,NA,152
"Czechia->Malta","Czechia","Malta",2015,NA,153
"Czechia->Netherlands","Czechia","Netherlands",2015,439,154
"Czechia->Poland","Czechia","Poland",2015,NA,155
"Czechia->Portugal","Czechia","Portugal",2015,NA,156
"Czechia->Romania","Czechia","Romania",2015,56,157
"Czechia->Slovakia","Czechia","Slovakia",2015,58798,158
"Czechia->Slovenia","Czechia","Slovenia",2015,277,159
"Czechia->Spain","Czechia","Spain",2015,NA,160
"Czechia->Sweden","Czechia","Sweden",2015,1401,161
"Czechia->United Kingdom","Czechia","United Kingdom",2015,NA,162
"Denmark->Austria","Denmark","Austria",2015,908,163
"Denmark->Belgium","Denmark","Belgium",2015,1905,164
"Denmark->Bulgaria","Denmark","Bulgaria",2015,55,165
"Denmark->Croatia","Denmark","Croatia",2015,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2015,NA,167
"Denmark->Czechia","Denmark","Czechia",2015,NA,168
"Denmark->Estonia","Denmark","Estonia",2015,133,169
"Denmark->Finland","Denmark","Finland",2015,689,170
"Denmark->France","Denmark","France",2015,NA,171
"Denmark->Germany","Denmark","Germany",2015,NA,172
"Denmark->Greece","Denmark","Greece",2015,NA,173
"Denmark->Hungary","Denmark","Hungary",2015,280,174
"Denmark->Ireland","Denmark","Ireland",2015,NA,175
"Denmark->Italy","Denmark","Italy",2015,2114,176
"Denmark->Latvia","Denmark","Latvia",2015,102,177
"Denmark->Lithuania","Denmark","Lithuania",2015,99,178
"Denmark->Luxembourg","Denmark","Luxembourg",2015,NA,179
"Denmark->Malta","Denmark","Malta",2015,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2015,2741,181
"Denmark->Poland","Denmark","Poland",2015,NA,182
"Denmark->Portugal","Denmark","Portugal",2015,NA,183
"Denmark->Romania","Denmark","Romania",2015,42,184
"Denmark->Slovakia","Denmark","Slovakia",2015,179,185
"Denmark->Slovenia","Denmark","Slovenia",2015,43,186
"Denmark->Spain","Denmark","Spain",2015,6867,187
"Denmark->Sweden","Denmark","Sweden",2015,25588,188
"Denmark->United Kingdom","Denmark","United Kingdom",2015,NA,189
"Estonia->Austria","Estonia","Austria",2015,422,190
"Estonia->Belgium","Estonia","Belgium",2015,557,191
"Estonia->Bulgaria","Estonia","Bulgaria",2015,56,192
"Estonia->Croatia","Estonia","Croatia",2015,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2015,NA,194
"Estonia->Czechia","Estonia","Czechia",2015,NA,195
"Estonia->Denmark","Estonia","Denmark",2015,1385,196
"Estonia->Finland","Estonia","Finland",2015,36059,197
"Estonia->France","Estonia","France",2015,NA,198
"Estonia->Germany","Estonia","Germany",2015,NA,199
"Estonia->Greece","Estonia","Greece",2015,NA,200
"Estonia->Hungary","Estonia","Hungary",2015,125,201
"Estonia->Ireland","Estonia","Ireland",2015,NA,202
"Estonia->Italy","Estonia","Italy",2015,1246,203
"Estonia->Latvia","Estonia","Latvia",2015,2008,204
"Estonia->Lithuania","Estonia","Lithuania",2015,697,205
"Estonia->Luxembourg","Estonia","Luxembourg",2015,NA,206
"Estonia->Malta","Estonia","Malta",2015,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2015,883,208
"Estonia->Poland","Estonia","Poland",2015,NA,209
"Estonia->Portugal","Estonia","Portugal",2015,NA,210
"Estonia->Romania","Estonia","Romania",2015,6,211
"Estonia->Slovakia","Estonia","Slovakia",2015,42,212
"Estonia->Slovenia","Estonia","Slovenia",2015,19,213
"Estonia->Spain","Estonia","Spain",2015,NA,214
"Estonia->Sweden","Estonia","Sweden",2015,5418,215
"Estonia->United Kingdom","Estonia","United Kingdom",2015,NA,216
"Finland->Austria","Finland","Austria",2015,1153,217
"Finland->Belgium","Finland","Belgium",2015,2196,218
"Finland->Bulgaria","Finland","Bulgaria",2015,61,219
"Finland->Croatia","Finland","Croatia",2015,NA,220
"Finland->Cyprus","Finland","Cyprus",2015,NA,221
"Finland->Czechia","Finland","Czechia",2015,NA,222
"Finland->Denmark","Finland","Denmark",2015,2411,223
"Finland->Estonia","Finland","Estonia",2015,2830,224
"Finland->France","Finland","France",2015,NA,225
"Finland->Germany","Finland","Germany",2015,NA,226
"Finland->Greece","Finland","Greece",2015,NA,227
"Finland->Hungary","Finland","Hungary",2015,489,228
"Finland->Ireland","Finland","Ireland",2015,NA,229
"Finland->Italy","Finland","Italy",2015,1996,230
"Finland->Latvia","Finland","Latvia",2015,135,231
"Finland->Lithuania","Finland","Lithuania",2015,51,232
"Finland->Luxembourg","Finland","Luxembourg",2015,NA,233
"Finland->Malta","Finland","Malta",2015,NA,234
"Finland->Netherlands","Finland","Netherlands",2015,2416,235
"Finland->Poland","Finland","Poland",2015,NA,236
"Finland->Portugal","Finland","Portugal",2015,NA,237
"Finland->Romania","Finland","Romania",2015,11,238
"Finland->Slovakia","Finland","Slovakia",2015,112,239
"Finland->Slovenia","Finland","Slovenia",2015,24,240
"Finland->Spain","Finland","Spain",2015,6627,241
"Finland->Sweden","Finland","Sweden",2015,83397,242
"Finland->United Kingdom","Finland","United Kingdom",2015,NA,243
"France->Austria","France","Austria",2015,6291,244
"France->Belgium","France","Belgium",2015,129892,245
"France->Bulgaria","France","Bulgaria",2015,403,246
"France->Croatia","France","Croatia",2015,NA,247
"France->Cyprus","France","Cyprus",2015,NA,248
"France->Czechia","France","Czechia",2015,NA,249
"France->Denmark","France","Denmark",2015,5586,250
"France->Estonia","France","Estonia",2015,444,251
"France->Finland","France","Finland",2015,1992,252
"France->Germany","France","Germany",2015,NA,253
"France->Greece","France","Greece",2015,NA,254
"France->Hungary","France","Hungary",2015,2617,255
"France->Ireland","France","Ireland",2015,NA,256
"France->Italy","France","Italy",2015,90660,257
"France->Latvia","France","Latvia",2015,82,258
"France->Lithuania","France","Lithuania",2015,158,259
"France->Luxembourg","France","Luxembourg",2015,NA,260
"France->Malta","France","Malta",2015,NA,261
"France->Netherlands","France","Netherlands",2015,20170,262
"France->Poland","France","Poland",2015,NA,263
"France->Portugal","France","Portugal",2015,NA,264
"France->Romania","France","Romania",2015,1662,265
"France->Slovakia","France","Slovakia",2015,1188,266
"France->Slovenia","France","Slovenia",2015,557,267
"France->Spain","France","Spain",2015,169119,268
"France->Sweden","France","Sweden",2015,7244,269
"France->United Kingdom","France","United Kingdom",2015,NA,270
"Germany->Austria","Germany","Austria",2015,155473,271
"Germany->Belgium","Germany","Belgium",2015,58767,272
"Germany->Bulgaria","Germany","Bulgaria",2015,1705,273
"Germany->Croatia","Germany","Croatia",2015,NA,274
"Germany->Cyprus","Germany","Cyprus",2015,NA,275
"Germany->Czechia","Germany","Czechia",2015,NA,276
"Germany->Denmark","Germany","Denmark",2015,24658,277
"Germany->Estonia","Germany","Estonia",2015,1485,278
"Germany->Finland","Germany","Finland",2015,5024,279
"Germany->France","Germany","France",2015,NA,280
"Germany->Greece","Germany","Greece",2015,NA,281
"Germany->Hungary","Germany","Hungary",2015,19161,282
"Germany->Ireland","Germany","Ireland",2015,NA,283
"Germany->Italy","Germany","Italy",2015,183830,284
"Germany->Latvia","Germany","Latvia",2015,1685,285
"Germany->Lithuania","Germany","Lithuania",2015,771,286
"Germany->Luxembourg","Germany","Luxembourg",2015,NA,287
"Germany->Malta","Germany","Malta",2015,NA,288
"Germany->Netherlands","Germany","Netherlands",2015,85146,289
"Germany->Poland","Germany","Poland",2015,NA,290
"Germany->Portugal","Germany","Portugal",2015,NA,291
"Germany->Romania","Germany","Romania",2015,2288,292
"Germany->Slovakia","Germany","Slovakia",2015,2920,293
"Germany->Slovenia","Germany","Slovenia",2015,5684,294
"Germany->Spain","Germany","Spain",2015,150386,295
"Germany->Sweden","Germany","Sweden",2015,28593,296
"Germany->United Kingdom","Germany","United Kingdom",2015,NA,297
"Greece->Austria","Greece","Austria",2015,3912,298
"Greece->Belgium","Greece","Belgium",2015,11015,299
"Greece->Bulgaria","Greece","Bulgaria",2015,1854,300
"Greece->Croatia","Greece","Croatia",2015,NA,301
"Greece->Cyprus","Greece","Cyprus",2015,NA,302
"Greece->Czechia","Greece","Czechia",2015,NA,303
"Greece->Denmark","Greece","Denmark",2015,2203,304
"Greece->Estonia","Greece","Estonia",2015,61,305
"Greece->Finland","Greece","Finland",2015,948,306
"Greece->France","Greece","France",2015,NA,307
"Greece->Germany","Greece","Germany",2015,NA,308
"Greece->Hungary","Greece","Hungary",2015,456,309
"Greece->Ireland","Greece","Ireland",2015,NA,310
"Greece->Italy","Greece","Italy",2015,9173,311
"Greece->Latvia","Greece","Latvia",2015,15,312
"Greece->Lithuania","Greece","Lithuania",2015,25,313
"Greece->Luxembourg","Greece","Luxembourg",2015,NA,314
"Greece->Malta","Greece","Malta",2015,NA,315
"Greece->Netherlands","Greece","Netherlands",2015,11872,316
"Greece->Poland","Greece","Poland",2015,NA,317
"Greece->Portugal","Greece","Portugal",2015,NA,318
"Greece->Romania","Greece","Romania",2015,1197,319
"Greece->Slovakia","Greece","Slovakia",2015,302,320
"Greece->Slovenia","Greece","Slovenia",2015,51,321
"Greece->Spain","Greece","Spain",2015,NA,322
"Greece->Sweden","Greece","Sweden",2015,10649,323
"Greece->United Kingdom","Greece","United Kingdom",2015,NA,324
"Hungary->Austria","Hungary","Austria",2015,48610,325
"Hungary->Belgium","Hungary","Belgium",2015,5637,326
"Hungary->Bulgaria","Hungary","Bulgaria",2015,221,327
"Hungary->Croatia","Hungary","Croatia",2015,NA,328
"Hungary->Cyprus","Hungary","Cyprus",2015,NA,329
"Hungary->Czechia","Hungary","Czechia",2015,NA,330
"Hungary->Denmark","Hungary","Denmark",2015,3904,331
"Hungary->Estonia","Hungary","Estonia",2015,178,332
"Hungary->Finland","Hungary","Finland",2015,1870,333
"Hungary->France","Hungary","France",2015,NA,334
"Hungary->Germany","Hungary","Germany",2015,NA,335
"Hungary->Greece","Hungary","Greece",2015,NA,336
"Hungary->Ireland","Hungary","Ireland",2015,NA,337
"Hungary->Italy","Hungary","Italy",2015,10233,338
"Hungary->Latvia","Hungary","Latvia",2015,176,339
"Hungary->Lithuania","Hungary","Lithuania",2015,90,340
"Hungary->Luxembourg","Hungary","Luxembourg",2015,NA,341
"Hungary->Malta","Hungary","Malta",2015,NA,342
"Hungary->Netherlands","Hungary","Netherlands",2015,10966,343
"Hungary->Poland","Hungary","Poland",2015,NA,344
"Hungary->Portugal","Hungary","Portugal",2015,NA,345
"Hungary->Romania","Hungary","Romania",2015,1525,346
"Hungary->Slovakia","Hungary","Slovakia",2015,5753,347
"Hungary->Slovenia","Hungary","Slovenia",2015,282,348
"Hungary->Spain","Hungary","Spain",2015,NA,349
"Hungary->Sweden","Hungary","Sweden",2015,10090,350
"Hungary->United Kingdom","Hungary","United Kingdom",2015,NA,351
"Ireland->Austria","Ireland","Austria",2015,815,352
"Ireland->Belgium","Ireland","Belgium",2015,2722,353
"Ireland->Bulgaria","Ireland","Bulgaria",2015,75,354
"Ireland->Croatia","Ireland","Croatia",2015,NA,355
"Ireland->Cyprus","Ireland","Cyprus",2015,NA,356
"Ireland->Czechia","Ireland","Czechia",2015,NA,357
"Ireland->Denmark","Ireland","Denmark",2015,1339,358
"Ireland->Estonia","Ireland","Estonia",2015,44,359
"Ireland->Finland","Ireland","Finland",2015,450,360
"Ireland->France","Ireland","France",2015,NA,361
"Ireland->Germany","Ireland","Germany",2015,NA,362
"Ireland->Greece","Ireland","Greece",2015,NA,363
"Ireland->Hungary","Ireland","Hungary",2015,373,364
"Ireland->Italy","Ireland","Italy",2015,2544,365
"Ireland->Latvia","Ireland","Latvia",2015,16,366
"Ireland->Lithuania","Ireland","Lithuania",2015,29,367
"Ireland->Luxembourg","Ireland","Luxembourg",2015,NA,368
"Ireland->Malta","Ireland","Malta",2015,NA,369
"Ireland->Netherlands","Ireland","Netherlands",2015,4395,370
"Ireland->Poland","Ireland","Poland",2015,NA,371
"Ireland->Portugal","Ireland","Portugal",2015,NA,372
"Ireland->Romania","Ireland","Romania",2015,26,373
"Ireland->Slovakia","Ireland","Slovakia",2015,145,374
"Ireland->Slovenia","Ireland","Slovenia",2015,33,375
"Ireland->Spain","Ireland","Spain",2015,10501,376
"Ireland->Sweden","Ireland","Sweden",2015,2045,377
"Ireland->United Kingdom","Ireland","United Kingdom",2015,NA,378
"Italy->Austria","Italy","Austria",2015,17556,379
