"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Finland->Greece","Finland","Greece",2019,227,1000,3,666,950,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.000188679245283019,0.000179245283018868,0.000174553826267048
"Finland->Hungary","Finland","Hungary",2019,228,1000,3,570,300,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.000188679245283019,5.66037735849057e-05,0.000144875487143826
"Finland->Ireland","Finland","Ireland",2019,229,1000,3,666,967,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00037037037037037,0.000358148148148148,0.000333786568047604
"Finland->Italy","Finland","Italy",2019,230,3900,3,2599,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,0.00013448275862069,NA,0.000122675206887559
"Finland->Latvia","Finland","Latvia",2019,231,1000,3,399,167,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00114942528735632,0.000191954022988506,0.000665961204004446
"Finland->Lithuania","Finland","Lithuania",2019,232,1000,3,NA,100,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.000625,6.25e-05,NA
"Finland->Luxembourg","Finland","Luxembourg",2019,233,1000,3,999,367,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.003125,0.001146875,0.0042693219940597
"Finland->Malta","Finland","Malta",2019,234,1000,3,NA,300,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00294117647058824,0.000882352941176471,NA
"Finland->Netherlands","Finland","Netherlands",2019,235,3000,3,2099,3033,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000344827586206897,0.000348620689655172,0.000341087674807433
"Finland->Poland","Finland","Poland",2019,236,1000,3,666,967,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,6.25e-05,6.04375e-05,5.71192890037907e-05
"Finland->Portugal","Finland","Portugal",2019,237,1000,3,636,433,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.000172413793103448,7.46551724137931e-05,0.000159431341494413
"Finland->Romania","Finland","Romania",2019,238,1000,3,749,300,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.000102040816326531,3.06122448979592e-05,0.000105162982966966
"Finland->Slovakia","Finland","Slovakia",2019,239,1000,3,749,250,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,4e-04,1e-04,0.000423282456552797
"Finland->Slovenia","Finland","Slovenia",2019,240,1000,3,NA,67,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,7.12765957446809e-05,NA
"Finland->Spain","Finland","Spain",2019,241,1000,3,5324,7100,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,4.54545454545455e-05,0.000322727272727273,0.000369117868611926
"Finland->Sweden","Finland","Sweden",2019,242,28000,3,21978,28100,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.005,0.00501785714285714,0.00533449450458231
"Finland->United Kingdom","Finland","United Kingdom",2019,243,12000,3,8907,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.000333333333333333,NA,0.000341487499149828
"France->Austria","France","Austria",2019,244,1000,3,493,8000,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.00027027027027027,0.00216216216216216,0.000189060057055487
"France->Belgium","France","Belgium",2019,245,140000,3,637,149500,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.021875,0.023359375,0.000139358461027542
"France->Bulgaria","France","Bulgaria",2019,246,4500,3,3108,6333,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.00128571428571429,0.00180942857142857,0.00122222899490541
"France->Croatia","France","Croatia",2019,247,2200,3,659,1333,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.00122222222222222,0.000740555555555556,0.00049906094753423
"France->Cyprus","France","Cyprus",2019,248,1200,3,399,667,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.0013953488372093,0.000775581395348837,0.000657570548750039
"France->Czechia","France","Czechia",2019,249,6100,3,4328,7333,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.00124489795918367,0.0014965306122449,0.00128489752585975
"France->Denmark","France","Denmark",2019,250,5600,3,4391,7000,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.00164705882352941,0.00205882352941176,0.0016222682642801
"France->Estonia","France","Estonia",2019,251,1000,3,499,667,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,0.00102615384615385,0.00108217128234044
"France->Finland","France","Finland",2019,252,2800,3,2281,5333,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.00107692307692308,0.00205115384615385,0.00118089853901987
"France->Germany","France","Germany",2019,253,1000,3,43493,78333,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,3.33333333333333e-05,0.0026111,0.00223511580559832
"France->Greece","France","Greece",2019,254,8900,3,6404,9333,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.00167924528301887,0.00176094339622642,0.00167844249761889
"France->Hungary","France","Hungary",2019,255,3100,3,1699,5333,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.000584905660377359,0.00100622641509434,0.000431830618697122
"France->Ireland","France","Ireland",2019,256,13000,3,8999,15333,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00481481481481482,0.00567888888888889,0.00451012811690749
"France->Italy","France","Italy",2019,257,74000,3,50122,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,0.00255172413793103,NA,0.00236580481709051
"France->Latvia","France","Latvia",2019,258,1000,3,749,667,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00114942528735632,0.000766666666666667,0.00125013769874519
"France->Lithuania","France","Lithuania",2019,259,1000,3,624,667,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.000625,0.000416875,0.000527793308020682
"France->Luxembourg","France","Luxembourg",2019,260,23000,3,14487,25333,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.071875,0.079165625,0.0619115793072502
"France->Malta","France","Malta",2019,261,1900,3,1266,1333,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00558823529411765,0.00392058823529412,0.00466239955217394
"France->Netherlands","France","Netherlands",2019,262,1000,3,12760,25333,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000114942528735632,0.00291183908045977,0.00207350106266929
"France->Poland","France","Poland",2019,263,1000,3,5762,10000,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,6.25e-05,0.000625,0.000494176191050814
"France->Portugal","France","Portugal",2019,264,61000,3,44350,62333,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.0105172413793103,0.0107470689655172,0.0111175786089265
"France->Romania","France","Romania",2019,265,12000,3,6815,11333,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.00122448979591837,0.00115642857142857,0.000956856780934415
"France->Slovakia","France","Slovakia",2019,266,2200,3,1499,1667,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,0.00088,0.0006668,0.000847130043221151
"France->Slovenia","France","Slovenia",2019,267,1000,3,777,667,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,0.000709574468085106,0.00112514118567002
"France->Spain","France","Spain",2019,268,110000,3,67534,108333,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,0.005,0.00492422727272727,0.00468219499226856
"France->Sweden","France","Sweden",2019,269,8900,3,6432,9333,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.00158928571428571,0.00166660714285714,0.00156117338490642
"France->United Kingdom","France","United Kingdom",2019,270,130000,3,653,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00361111111111111,NA,2.50355155433746e-05
"Germany->Austria","Germany","Austria",2019,271,130000,3,79417,128333,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.0351351351351351,0.0346845945945946,0.0304555427001534
"Germany->Belgium","Germany","Belgium",2019,272,35000,3,675,38000,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.00546875,0.0059375,0.000147671838608463
"Germany->Bulgaria","Germany","Bulgaria",2019,273,6800,3,4752,7000,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.00194285714285714,0.002,0.00186873622387082
"Germany->Croatia","Germany","Croatia",2019,274,15000,3,11414,17333,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.00833333333333333,0.00962944444444444,0.00864382648733794
"Germany->Cyprus","Germany","Cyprus",2019,275,2000,3,1157,2333,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00232558139534884,0.00271279069767442,0.0019067897867263
"Germany->Czechia","Germany","Czechia",2019,276,9300,3,4742,8333,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.00189795918367347,0.00170061224489796,0.00140780593059772
"Germany->Denmark","Germany","Denmark",2019,277,16000,3,10985,17333,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.00470588235294118,0.00509794117647059,0.00405844155844156
"Germany->Estonia","Germany","Estonia",2019,278,1000,3,666,1000,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,0.00153846153846154,0.00144434082973694
"Germany->Finland","Germany","Finland",2019,279,4300,3,3232,5000,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.00165384615384615,0.00192307692307692,0.00167324159496371
"Germany->France","Germany","France",2019,280,71000,3,40151,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,0.00221875,NA,0.00190473452552039
"Germany->Greece","Germany","Greece",2019,281,19000,3,13446,18333,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.00358490566037736,0.00345905660377358,0.0035241002222023
"Germany->Hungary","Germany","Hungary",2019,282,11000,3,6368,9000,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.00207547169811321,0.00169811320754717,0.00161853877566997
"Germany->Ireland","Germany","Ireland",2019,283,9600,3,6869,8667,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00355555555555556,0.00321,0.00344261251639488
"Germany->Italy","Germany","Italy",2019,284,91000,3,65700,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,0.00313793103448276,NA,0.00310110084359855
"Germany->Latvia","Germany","Latvia",2019,285,1700,3,1070,2000,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00195402298850575,0.00229885057471264,0.00178591099820741
"Germany->Lithuania","Germany","Lithuania",2019,286,1600,3,861,2000,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.001,0.00125,0.00072825326635546
"Germany->Luxembourg","Germany","Luxembourg",2019,287,7500,3,4625,7667,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.0234375,0.023959375,0.0197653796021282
"Germany->Malta","Germany","Malta",2019,288,1700,3,1099,2000,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.005,0.00588235294117647,0.00404737528265337
"Germany->Netherlands","Germany","Netherlands",2019,289,58000,3,37730,58333,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.00666666666666667,0.00670494252873563,0.00613112814220317
"Germany->Poland","Germany","Poland",2019,290,26000,3,17518,27333,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,0.001625,0.0017083125,0.00150242598313574
"Germany->Portugal","Germany","Portugal",2019,291,17000,3,10705,17667,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.00293103448275862,0.00304603448275862,0.00268351023694606
"Germany->Romania","Germany","Romania",2019,292,13000,3,7966,13000,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.0013265306122449,0.0013265306122449,0.0011184623795926
"Germany->Slovakia","Germany","Slovakia",2019,293,2900,3,1874,3000,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,0.00116,0.0012,0.00105905383655533
"Germany->Slovenia","Germany","Slovenia",2019,294,2800,3,1539,3000,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00297872340425532,0.00319148936170213,0.0022285614990298
"Germany->Spain","Germany","Spain",2019,295,71000,3,42266,68333,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,0.00322727272727273,0.00310604545454545,0.00293034106588123
"Germany->Sweden","Germany","Sweden",2019,296,20000,3,12784,18667,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.00357142857142857,0.00333339285714286,0.00310292919039859
"Germany->United Kingdom","Germany","United Kingdom",2019,297,93000,3,59381,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00258333333333333,NA,0.002276621666893
"Greece->Austria","Greece","Austria",2019,298,1000,3,NA,NA,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.00027027027027027,NA,NA
"Greece->Belgium","Greece","Belgium",2019,299,1000,3,NA,NA,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.00015625,NA,NA
"Greece->Bulgaria","Greece","Bulgaria",2019,300,1000,3,NA,NA,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.000285714285714286,NA,NA
"Greece->Croatia","Greece","Croatia",2019,301,1000,3,NA,NA,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.000555555555555556,NA,NA
"Greece->Cyprus","Greece","Cyprus",2019,302,1000,3,NA,NA,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00116279069767442,NA,NA
"Greece->Czechia","Greece","Czechia",2019,303,1000,3,NA,NA,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.000204081632653061,NA,NA
"Greece->Denmark","Greece","Denmark",2019,304,1000,3,NA,NA,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.000294117647058824,NA,NA
"Greece->Estonia","Greece","Estonia",2019,305,1000,3,NA,NA,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,NA,NA
"Greece->Finland","Greece","Finland",2019,306,1000,3,NA,NA,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.000384615384615385,NA,NA
"Greece->France","Greece","France",2019,307,1000,3,997,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,3.125e-05,NA,4.72969620169816e-05
"Greece->Germany","Greece","Germany",2019,308,1000,3,997,NA,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,3.33333333333333e-05,NA,5.12360715099332e-05
"Greece->Hungary","Greece","Hungary",2019,309,1000,3,NA,NA,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.000188679245283019,NA,NA
"Greece->Ireland","Greece","Ireland",2019,310,1000,3,NA,NA,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00037037037037037,NA,NA
"Greece->Italy","Greece","Italy",2019,311,1000,3,NA,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,3.44827586206897e-05,NA,NA
"Greece->Latvia","Greece","Latvia",2019,312,1000,3,NA,NA,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00114942528735632,NA,NA
"Greece->Lithuania","Greece","Lithuania",2019,313,1000,3,NA,NA,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.000625,NA,NA
"Greece->Luxembourg","Greece","Luxembourg",2019,314,1000,3,NA,NA,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.003125,NA,NA
"Greece->Malta","Greece","Malta",2019,315,1000,3,NA,NA,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00294117647058824,NA,NA
"Greece->Netherlands","Greece","Netherlands",2019,316,1000,3,997,NA,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000114942528735632,NA,0.000162012583031449
"Greece->Poland","Greece","Poland",2019,317,1000,3,NA,NA,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,6.25e-05,NA,NA
"Greece->Portugal","Greece","Portugal",2019,318,1000,3,NA,NA,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.000172413793103448,NA,NA
"Greece->Romania","Greece","Romania",2019,319,1000,3,NA,NA,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.000102040816326531,NA,NA
"Greece->Slovakia","Greece","Slovakia",2019,320,1000,3,NA,NA,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,4e-04,NA,NA
"Greece->Slovenia","Greece","Slovenia",2019,321,1000,3,NA,NA,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,NA,NA
"Greece->Spain","Greece","Spain",2019,322,1600,3,1107,1000,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,7.27272727272727e-05,4.54545454545455e-05,7.674933894692e-05
"Greece->Sweden","Greece","Sweden",2019,323,1000,3,NA,NA,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.000178571428571429,NA,NA
"Greece->United Kingdom","Greece","United Kingdom",2019,324,3500,3,833,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,9.72222222222222e-05,NA,3.19365764894809e-05
"Hungary->Austria","Hungary","Austria",2019,325,66000,3,52276,64000,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.0178378378378378,0.0172972972972973,0.0200472688491535
"Hungary->Belgium","Hungary","Belgium",2019,326,7900,3,631,4000,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.001234375,0.000625,0.000138045822462134
"Hungary->Bulgaria","Hungary","Bulgaria",2019,327,1000,3,498,333,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.000285714285714286,9.51428571428571e-05,0.000195839781036968
"Hungary->Croatia","Hungary","Croatia",2019,328,1000,3,555,667,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.000555555555555556,0.000370555555555556,0.000420301708469647
"Hungary->Cyprus","Hungary","Cyprus",2019,329,1000,3,199,667,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00116279069767442,0.000775581395348837,0.000327961251130972
"Hungary->Czechia","Hungary","Czechia",2019,330,2100,3,1399,1333,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.000428571428571429,0.000272040816326531,0.000415335406348843
"Hungary->Denmark","Hungary","Denmark",2019,331,4100,3,3239,3000,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.00120588235294118,0.000882352941176471,0.00119665837121458
"Hungary->Estonia","Hungary","Estonia",2019,332,1000,3,997,NA,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,NA,0.00216217388475635
"Hungary->Finland","Hungary","Finland",2019,333,1700,3,1329,1333,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.000653846153846154,0.000512692307692308,0.0006880377721865
"Hungary->France","Hungary","France",2019,334,10000,3,6428,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,0.0003125,NA,0.000304939690917911
"Hungary->Germany","Hungary","Germany",2019,335,1000,3,747,120000,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,3.33333333333333e-05,0.004,3.83885109507724e-05
"Hungary->Greece","Hungary","Greece",2019,336,1400,3,1017,1000,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.000264150943396226,0.000188679245283019,0.000266548410380763
"Hungary->Ireland","Hungary","Ireland",2019,337,8600,3,6449,6000,"2019-3",2019-03-01,2700000,1995287,3203526,0.842821316262144,0.622840894689164,0.00318518518518518,0.00222222222222222,0.00323211648249099
"Hungary->Italy","Hungary","Italy",2019,338,10000,3,6603,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,0.000344827586206897,NA,0.000311667714920567
"Hungary->Latvia","Hungary","Latvia",2019,339,1000,3,NA,NA,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00114942528735632,NA,NA
"Hungary->Lithuania","Hungary","Lithuania",2019,340,1000,3,664,NA,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.000625,NA,0.000561626212380982
"Hungary->Luxembourg","Hungary","Luxembourg",2019,341,1100,3,824,667,"2019-3",2019-03-01,320000,233995,426943,0.749514572202847,0.548070819758141,0.0034375,0.002084375,0.00352144276587107
"Hungary->Malta","Hungary","Malta",2019,342,1500,3,1199,1333,"2019-3",2019-03-01,340000,271534,331966,1.02420127362441,0.817957260683323,0.00441176470588235,0.00392058823529412,0.00441565328835431
"Hungary->Netherlands","Hungary","Netherlands",2019,343,1000,3,12413,13500,"2019-3",2019-03-01,8700000,6153843,11245114,0.773669346526856,0.54724594165964,0.000114942528735632,0.00155172413793103,0.00201711353377069
"Hungary->Poland","Hungary","Poland",2019,344,2300,3,1264,1667,"2019-3",2019-03-01,1.6e+07,11659809,25689916,0.622812468518776,0.453867151609215,0.00014375,0.0001041875,0.000108406578529717
"Hungary->Portugal","Hungary","Portugal",2019,345,1000,3,545,667,"2019-3",2019-03-01,5800000,3989178,6644540,0.872897145626334,0.600369325792305,0.000172413793103448,0.000115,0.000136619624393797
"Hungary->Romania","Hungary","Romania",2019,346,11000,3,5361,11333,"2019-3",2019-03-01,9800000,7122278,12842520,0.763090110040708,0.554585704363318,0.00112244897959184,0.00115642857142857,0.000752708613732853
"Hungary->Slovakia","Hungary","Slovakia",2019,347,9500,3,4263,10000,"2019-3",2019-03-01,2500000,1769504,3753592,0.666028699975916,0.471416179488874,0.0038,0.004,0.00240914968262293
"Hungary->Slovenia","Hungary","Slovenia",2019,348,1000,3,997,333,"2019-3",2019-03-01,940000,690580,1364137,0.689080348967882,0.506239475947064,0.00106382978723404,0.000354255319148936,0.00144371397955342
"Hungary->Spain","Hungary","Spain",2019,349,7300,3,5143,5000,"2019-3",2019-03-01,2.2e+07,14423577,30902232,0.711922685714093,0.466748712520183,0.000331818181818182,0.000227272727272727,0.000356568970373993
"Hungary->Sweden","Hungary","Sweden",2019,350,7700,3,5467,5333,"2019-3",2019-03-01,5600000,4119978,6388071,0.876633963523574,0.644948686387487,0.001375,0.000952321428571429,0.00132694883322192
"Hungary->United Kingdom","Hungary","United Kingdom",2019,351,110000,3,85836,NA,"2019-3",2019-03-01,3.6e+07,26082946,42548431,0.846094653878071,0.613017810221956,0.00305555555555556,NA,0.00329088592983323
"Ireland->Austria","Ireland","Austria",2019,352,1000,3,454,700,"2019-3",2019-03-01,3700000,2607637,5926698,0.624293662339468,0.439981419670785,0.00027027027027027,0.000189189189189189,0.000174103987633248
"Ireland->Belgium","Ireland","Belgium",2019,353,2500,3,516,1000,"2019-3",2019-03-01,6400000,4570946,7378602,0.867372979325894,0.619486726618403,0.000390625,0.00015625,0.000112886916625136
"Ireland->Bulgaria","Ireland","Bulgaria",2019,354,1000,3,499,267,"2019-3",2019-03-01,3500000,2542895,4531386,0.772390610731463,0.561173777735995,0.000285714285714286,7.62857142857143e-05,0.000196233033609331
"Ireland->Croatia","Ireland","Croatia",2019,355,1000,3,666,200,"2019-3",2019-03-01,1800000,1320480,2666606,0.675015356599363,0.495191265601292,0.000555555555555556,0.000111111111111111,0.000504362050163577
"Ireland->Cyprus","Ireland","Cyprus",2019,356,1000,3,664,200,"2019-3",2019-03-01,860000,606779,594644,1.44624346667922,1.02040716798622,0.00116279069767442,0.000232558139534884,0.0010943028680953
"Ireland->Czechia","Ireland","Czechia",2019,357,1000,3,624,600,"2019-3",2019-03-01,4900000,3368362,6925039,0.707577242525277,0.486403325670801,0.000204081632653061,0.000122448979591837,0.000185253247720999
"Ireland->Denmark","Ireland","Denmark",2019,358,1200,3,922,733,"2019-3",2019-03-01,3400000,2706704,3720507,0.913853945174676,0.727509449652964,0.000352941176470588,0.000215588235294118,0.000340635695665281
"Ireland->Estonia","Ireland","Estonia",2019,359,1000,3,997,67,"2019-3",2019-03-01,650000,461110,849170,0.765453325011482,0.543012588763145,0.00153846153846154,0.000103076923076923,0.00216217388475635
"Ireland->Finland","Ireland","Finland",2019,360,1000,3,713,333,"2019-3",2019-03-01,2600000,1931580,3446379,0.75441499614523,0.560466507020847,0.000384615384615385,0.000128076923076923,0.000369127864235496
"Ireland->France","Ireland","France",2019,361,9000,3,5855,NA,"2019-3",2019-03-01,3.2e+07,21079578,41718048,0.767054105695453,0.505286776600861,0.00028125,NA,0.000277756983560107
"Ireland->Germany","Ireland","Germany",2019,362,1000,3,609,9400,"2019-3",2019-03-01,3e+07,19458947,54058605,0.554953277096218,0.359960213549721,3.33333333333333e-05,0.000313333333333333,3.12966575221157e-05
"Ireland->Greece","Ireland","Greece",2019,363,1000,3,726,600,"2019-3",2019-03-01,5300000,3815442,6842289,0.7745945837716,0.557626548659374,0.000188679245283019,0.000113207547169811,0.000190279396201017
"Ireland->Hungary","Ireland","Hungary",2019,364,1000,3,749,333,"2019-3",2019-03-01,5300000,3934413,6500755,0.815289916325104,0.605224008595925,0.000188679245283019,6.28301886792453e-05,0.000190371473457413
"Ireland->Italy","Ireland","Italy",2019,365,5800,3,3939,NA,"2019-3",2019-03-01,2.9e+07,21186025,38679698,0.749747322225732,0.547729845253704,2e-04,NA,0.000185924447837667
"Ireland->Latvia","Ireland","Latvia",2019,366,1000,3,NA,200,"2019-3",2019-03-01,870000,599134,1230992,0.706747078778741,0.486708280801175,0.00114942528735632,0.000229885057471264,NA
"Ireland->Lithuania","Ireland","Lithuania",2019,367,1000,3,699,300,"2019-3",2019-03-01,1600000,1182281,1826049,0.876208688813937,0.647453053012269,0.000625,0.0001875,0.000591230003696245
